trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00002818,SIG-BT-00002818,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616151180000,1616151420000,240000,58464.380538,58564.850995,58394.264432,58576.566308,0.001235,0.124078,0.057811,0.043346,0.101157,0.022921,1.600000,5,take_profit,6.188738,3.174589,-3.014150,8.006874,6.003438,14.010312,3.174589,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=1.00, reclaim_distance_atr=0.00, volume_ratio=0.96, atr_bps=12.0"
TRD-SIG-BT-00002819,SIG-BT-00002819,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616152320000,1616152740000,420000,58665.320718,58785.813180,58582.663233,58797.572694,0.001048,0.126311,0.049249,0.036924,0.086173,0.040138,1.600000,8,take_profit,9.543468,6.526635,-3.016833,8.008216,6.004109,14.012324,6.526635,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.61, reclaim_distance_atr=0.00, volume_ratio=1.64, atr_bps=14.1"
TRD-SIG-BT-00002820,SIG-BT-00002820,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616153880000,1616154420000,540000,58645.666788,58551.577670,58563.290328,58777.469124,0.001053,-0.099083,0.049367,0.067915,0.117282,-0.216365,1.600000,10,stop_loss,9.474352,-35.034034,-44.508386,7.993583,10.996791,18.990373,-35.034034,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.40, reclaim_distance_atr=0.00, volume_ratio=1.22, atr_bps=14.0"
TRD-SIG-BT-00002821,SIG-BT-00002821,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616156160000,1616156640000,480000,58998.887418,59167.131231,58886.337664,59178.967024,0.000766,0.128867,0.036204,0.027140,0.063344,0.065523,1.600000,9,take_profit,17.522543,14.499327,-3.023216,8.011407,6.005705,14.017111,14.499327,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.61, reclaim_distance_atr=0.00, volume_ratio=1.13, atr_bps=19.1"
TRD-SIG-BT-00002822,SIG-BT-00002822,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616157180000,1616157420000,240000,59147.477130,59050.613343,59062.425828,59283.559213,0.001016,-0.098368,0.048013,0.066053,0.114066,-0.212434,1.600000,5,stop_loss,10.007251,-35.366829,-45.374080,7.993449,10.996724,18.990174,-35.366829,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.25, reclaim_distance_atr=0.00, volume_ratio=1.30, atr_bps=14.4"
TRD-SIG-BT-00002823,SIG-BT-00002823,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616164740000,1616164860000,120000,58565.730804,58689.419914,58481.087465,58701.160146,0.001014,0.125439,0.047566,0.035662,0.083227,0.042212,1.600000,3,take_profit,10.124332,7.107035,-3.017298,8.008448,6.004225,14.012673,7.107035,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.97, reclaim_distance_atr=0.00, volume_ratio=1.20, atr_bps=14.5"
TRD-SIG-BT-00002824,SIG-BT-00002824,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616167380000,1616167440000,60000,58904.038452,58804.649573,58816.412855,59044.239407,0.000981,-0.097484,0.046181,0.063533,0.109714,-0.207199,1.600000,2,stop_loss,10.801586,-35.862892,-46.664478,7.993251,10.996625,18.989876,-35.862892,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.78, reclaim_distance_atr=0.14, volume_ratio=1.21, atr_bps=14.9"
TRD-SIG-BT-00002825,SIG-BT-00002825,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616167860000,1616168340000,480000,58985.784798,59138.569205,58882.900744,59150.399285,0.000830,0.126862,0.039233,0.029412,0.068645,0.058217,1.600000,9,take_profit,14.907484,11.886360,-3.021124,8.010361,6.005182,14.015542,11.886360,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.82, reclaim_distance_atr=0.21, volume_ratio=1.29, atr_bps=17.4"
TRD-SIG-BT-00002826,SIG-BT-00002826,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616169300000,1616169540000,240000,59125.322700,59029.921540,59041.729886,59259.071202,0.001024,-0.097662,0.048382,0.066560,0.114942,-0.212604,1.600000,5,stop_loss,9.621188,-35.125733,-44.746921,7.993546,10.996772,18.990318,-35.125733,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.48, reclaim_distance_atr=0.00, volume_ratio=0.96, atr_bps=14.1"
TRD-SIG-BT-00002827,SIG-BT-00002827,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616169780000,1616169960000,180000,59188.475328,59078.773872,59090.591991,59345.088668,0.000869,-0.095310,0.041101,0.056547,0.097648,-0.192958,1.600000,4,stop_loss,13.460107,-37.523138,-50.983245,7.992586,10.996293,18.988879,-37.523138,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.72, reclaim_distance_atr=0.00, volume_ratio=5.08, atr_bps=16.5"
TRD-SIG-BT-00002839,SIG-BT-00002839,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616228100000,1616228340000,240000,58725.132678,58834.734787,58649.275547,58846.504088,0.001115,0.122176,0.052419,0.039302,0.091721,0.030456,1.600000,5,take_profit,7.667712,4.652379,-3.015333,8.007465,6.003734,14.011199,4.652379,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.33, reclaim_distance_atr=0.00, volume_ratio=2.23, atr_bps=12.9"
TRD-SIG-BT-00002843,SIG-BT-00002843,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616246820000,1616247300000,480000,59759.959602,59633.746516,59645.675652,59942.813923,0.000741,-0.093471,0.035368,0.048664,0.084032,-0.177503,1.600000,9,stop_loss,17.598133,-40.107336,-57.705469,7.991552,10.995775,18.987327,-40.107336,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.26, reclaim_distance_atr=0.00, volume_ratio=2.07, atr_bps=19.1"
TRD-SIG-BT-00002844,SIG-BT-00002844,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616251320000,1616252100000,780000,59342.596146,59238.937159,59250.787317,59489.490273,0.000917,-0.095059,0.043498,0.059843,0.103340,-0.198400,1.600000,14,stop_loss,11.753573,-36.457407,-48.210980,7.993013,10.996506,18.989519,-36.457407,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.51, reclaim_distance_atr=0.10, volume_ratio=1.15, atr_bps=15.5"
TRD-SIG-BT-00002851,SIG-BT-00002851,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616588460000,1616588520000,60000,56885.514828,56774.950411,56786.307672,57044.246277,0.000844,-0.093278,0.038356,0.052772,0.091128,-0.184406,1.600000,2,stop_loss,14.903668,-38.424642,-53.328309,7.992225,10.996112,18.988338,-38.424642,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.50, reclaim_distance_atr=0.00, volume_ratio=0.91, atr_bps=17.4"
TRD-SIG-BT-00002852,SIG-BT-00002852,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616589120000,1616589600000,480000,56934.704664,56839.681391,56851.051601,57068.549564,0.000995,-0.094549,0.045283,0.062297,0.107579,-0.202128,1.600000,9,stop_loss,10.508491,-35.679854,-46.188345,7.993324,10.996662,18.989986,-35.679854,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.30, reclaim_distance_atr=0.00, volume_ratio=1.90, atr_bps=14.7"
TRD-SIG-BT-00002856,SIG-BT-00002856,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616608320000,1616608320000,0,56378.553456,56280.147061,56291.405342,56517.990438,0.000949,-0.093418,0.042779,0.058854,0.101633,-0.195050,1.600000,1,stop_loss,11.732274,-36.444106,-48.176380,7.993018,10.996509,18.989527,-36.444106,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.59, reclaim_distance_atr=0.00, volume_ratio=1.16, atr_bps=15.5"
TRD-SIG-BT-00002857,SIG-BT-00002857,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616609340000,1616609400000,60000,56373.282402,56285.084756,56296.344025,56496.383805,0.001069,-0.094278,0.048170,0.066267,0.114437,-0.208715,1.600000,2,stop_loss,8.836834,-34.635904,-43.472739,7.993742,10.996870,18.990612,-34.635904,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.91, reclaim_distance_atr=0.07, volume_ratio=0.81, atr_bps=13.7"
TRD-SIG-BT-00002858,SIG-BT-00002858,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616781060000,1616782020000,960000,53804.708790,53719.595650,53730.341719,53923.696104,0.001099,-0.093529,0.047263,0.065019,0.112281,-0.205811,1.600000,17,stop_loss,9.114666,-34.809410,-43.924075,7.993672,10.996836,18.990508,-34.809410,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.59, reclaim_distance_atr=0.10, volume_ratio=1.34, atr_bps=13.8"
TRD-SIG-BT-00002862,SIG-BT-00002862,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616790180000,1616790360000,180000,54071.022042,53963.493831,53974.288689,54225.795407,0.000839,-0.090268,0.036277,0.049913,0.086190,-0.176458,1.600000,4,stop_loss,15.624087,-38.874544,-54.498631,7.992045,10.996022,18.988067,-38.874544,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.59, reclaim_distance_atr=0.00, volume_ratio=1.35, atr_bps=17.9"
TRD-SIG-BT-00002863,SIG-BT-00002863,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616792760000,1616792820000,60000,54139.195674,54062.492641,54073.307302,54244.617069,0.001226,-0.094021,0.053053,0.072981,0.126033,-0.220055,1.600000,2,stop_loss,6.472287,-33.159244,-39.631531,7.994333,10.997166,18.991499,-33.159244,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.43, reclaim_distance_atr=0.17, volume_ratio=3.42, atr_bps=12.2"
TRD-SIG-BT-00002864,SIG-BT-00002864,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616796480000,1616796480000,0,54610.940004,54529.709518,54540.617641,54723.455784,0.001141,-0.092657,0.049798,0.068504,0.118302,-0.210959,1.600000,1,stop_loss,7.603158,-33.865473,-41.468631,7.994050,10.997025,18.991075,-33.865473,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.53, reclaim_distance_atr=0.14, volume_ratio=1.07, atr_bps=12.9"
TRD-SIG-BT-00002869,SIG-BT-00002869,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616826180000,1616827020000,840000,55165.950984,55084.915202,55095.934389,55277.977536,0.001138,-0.092229,0.050192,0.069046,0.119237,-0.211466,1.600000,15,stop_loss,7.307191,-33.680642,-40.987833,7.994124,10.997062,18.991186,-33.680642,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.70, reclaim_distance_atr=0.00, volume_ratio=0.87, atr_bps=12.7"
TRD-SIG-BT-00002874,SIG-BT-00002874,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616862960000,1616863740000,780000,55613.050386,55752.263451,55519.071794,55763.416134,0.000842,0.117260,0.037521,0.028129,0.065651,0.051609,1.600000,14,take_profit,14.037853,11.017425,-3.020428,8.010013,6.005008,14.015021,11.017425,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.86, reclaim_distance_atr=0.00, volume_ratio=1.00, atr_bps=16.9"
TRD-SIG-BT-00002875,SIG-BT-00002875,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616866020000,1616867400000,1380000,56097.697296,55995.500612,56006.701953,56243.289846,0.000871,-0.089048,0.039068,0.053750,0.092819,-0.181867,1.600000,24,stop_loss,12.953391,-37.206694,-50.160086,7.992713,10.996356,18.989069,-37.206694,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.50, reclaim_distance_atr=0.00, volume_ratio=3.97, atr_bps=16.2"
TRD-SIG-BT-00002885,SIG-BT-00002885,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616946420000,1616946420000,0,56279.253600,56376.462772,56211.449400,56387.740320,0.001163,0.113021,0.052392,0.039283,0.091675,0.021346,1.600000,1,take_profit,6.276503,3.262283,-3.014220,8.006909,6.003455,14.010364,3.262283,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.71, reclaim_distance_atr=0.30, volume_ratio=1.48, atr_bps=12.1"
TRD-SIG-BT-00002886,SIG-BT-00002886,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616948760000,1616949720000,960000,56281.173984,56195.074538,56206.315801,56400.947077,0.001054,-0.090733,0.047412,0.065223,0.112634,-0.203367,1.600000,17,stop_loss,8.281200,-34.288911,-42.570111,7.993881,10.996940,18.990821,-34.288911,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.69, reclaim_distance_atr=0.00, volume_ratio=0.94, atr_bps=13.3"
TRD-SIG-BT-00002895,SIG-BT-00002895,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617003240000,1617003300000,60000,55985.074776,56088.342204,55913.520188,56099.562116,0.001095,0.113115,0.049104,0.036817,0.085921,0.027194,1.600000,2,take_profit,7.449618,4.434460,-3.015158,8.007378,6.003690,14.011068,4.434460,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.45, reclaim_distance_atr=0.00, volume_ratio=0.93, atr_bps=12.8"
TRD-SIG-BT-00002898,SIG-BT-00002898,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617009000000,1617009720000,720000,57131.343984,57314.319257,57009.818716,57325.784414,0.000646,0.118113,0.029550,0.022151,0.051701,0.066411,1.600000,13,take_profit,21.033932,18.007908,-3.026025,8.012811,6.006407,14.019218,18.007908,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.69, reclaim_distance_atr=0.00, volume_ratio=0.87, atr_bps=21.3"
