signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00005671,initial_risk,reanchor_to_actual_entry,1660731480000,short,bearish,expected_net_edge_not_positive,0.443138,5040.510725,99.991208,0.000000,15.876753,19.000000,-3.123247
SIG-BT-00005672,initial_risk,reanchor_to_actual_entry,1660732200000,short,bearish,expected_net_edge_not_positive,0.443138,5040.510725,99.991208,0.000000,15.411287,19.000000,-3.588713
SIG-BT-00005673,initial_risk,reanchor_to_actual_entry,1660732980000,short,bearish,expected_net_edge_not_positive,0.443138,5040.510725,99.991208,0.000000,14.047163,19.000000,-4.952837
SIG-BT-00005674,initial_risk,reanchor_to_actual_entry,1660741320000,short,bearish,expected_net_edge_not_positive,0.443138,5040.510725,99.991208,0.000000,16.485357,19.000000,-2.514643
SIG-BT-00005675,initial_risk,reanchor_to_actual_entry,1660742700000,short,bearish,expected_net_edge_not_positive,0.443138,5040.510725,99.991208,0.000000,17.389962,19.000000,-1.610038
SIG-BT-00005677,initial_risk,reanchor_to_actual_entry,1660746660000,short,bearish,expected_net_edge_not_positive,0.440264,5040.510725,99.991265,-0.002874,16.396031,19.000000,-2.603969
SIG-BT-00005678,initial_risk,reanchor_to_actual_entry,1660748580000,short,bearish,expected_net_edge_not_positive,0.440264,5040.510725,99.991265,-0.002874,14.191734,19.000000,-4.808266
SIG-BT-00005679,initial_risk,reanchor_to_actual_entry,1660765860000,short,bearish,expected_net_edge_not_positive,0.440264,5040.510725,99.991265,-0.002874,14.537035,19.000000,-4.462965
SIG-BT-00005680,initial_risk,reanchor_to_actual_entry,1660867140000,short,bearish,expected_net_edge_not_positive,0.440264,5040.510725,99.991265,0.000000,14.304132,19.000000,-4.695868
SIG-BT-00005681,initial_risk,reanchor_to_actual_entry,1660870800000,short,bearish,expected_net_edge_not_positive,0.440264,5040.510725,99.991265,0.000000,16.721508,19.000000,-2.278492
SIG-BT-00005682,initial_risk,reanchor_to_actual_entry,1660871220000,short,bearish,expected_net_edge_not_positive,0.440264,5040.510725,99.991265,0.000000,16.428467,19.000000,-2.571533
SIG-BT-00005683,initial_risk,reanchor_to_actual_entry,1660899660000,short,bearish,expected_net_edge_not_positive,0.440264,5040.510725,99.991265,0.000000,17.673549,19.000000,-1.326451
SIG-BT-00005684,initial_risk,reanchor_to_actual_entry,1660902360000,short,bearish,expected_net_edge_not_positive,0.440264,5040.510725,99.991265,0.000000,14.689848,19.000000,-4.310152
SIG-BT-00005686,initial_risk,reanchor_to_actual_entry,1660904040000,short,bearish,expected_net_edge_not_positive,0.437432,5040.510725,99.991322,-0.002831,18.028590,19.000000,-0.971410
SIG-BT-00005687,initial_risk,reanchor_to_actual_entry,1660904160000,short,bearish,expected_net_edge_not_positive,0.437432,5040.510725,99.991322,-0.002831,18.180754,19.000000,-0.819246
SIG-BT-00005688,initial_risk,reanchor_to_actual_entry,1660905660000,short,bearish,expected_net_edge_not_positive,0.437432,5040.510725,99.991322,-0.002831,16.808134,19.000000,-2.191866
SIG-BT-00005694,initial_risk,reanchor_to_actual_entry,1660918920000,short,bearish,expected_net_edge_not_positive,0.430571,5040.510725,99.991458,-0.009693,18.195653,19.000000,-0.804347
SIG-BT-00005695,initial_risk,reanchor_to_actual_entry,1660923480000,short,bearish,expected_net_edge_not_positive,0.430571,5040.510725,99.991458,-0.009693,14.458709,19.000000,-4.541291
SIG-BT-00005696,initial_risk,reanchor_to_actual_entry,1660931640000,short,bearish,expected_net_edge_not_positive,0.430571,5040.510725,99.991458,-0.009693,14.554600,19.000000,-4.445400
SIG-BT-00005697,initial_risk,reanchor_to_actual_entry,1660932120000,short,bearish,expected_net_edge_not_positive,0.430571,5040.510725,99.991458,-0.009693,15.168115,19.000000,-3.831885
SIG-BT-00005698,initial_risk,reanchor_to_actual_entry,1660939500000,short,bearish,expected_net_edge_not_positive,0.430571,5040.510725,99.991458,-0.009693,18.200051,19.000000,-0.799949
SIG-BT-00005699,initial_risk,reanchor_to_actual_entry,1660940160000,short,bearish,expected_net_edge_not_positive,0.430571,5040.510725,99.991458,-0.009693,14.838522,19.000000,-4.161478
SIG-BT-00005700,initial_risk,reanchor_to_actual_entry,1660940820000,short,bearish,expected_net_edge_not_positive,0.430571,5040.510725,99.991458,-0.009693,14.801685,19.000000,-4.198315
SIG-BT-00005701,initial_risk,reanchor_to_actual_entry,1660944300000,short,bearish,expected_net_edge_not_positive,0.430571,5040.510725,99.991458,-0.009693,18.403439,19.000000,-0.596561
SIG-BT-00005705,initial_risk,reanchor_to_actual_entry,1661151600000,short,bearish,expected_net_edge_not_positive,0.426539,5040.510725,99.991538,0.000000,15.073614,19.000000,-3.926386
SIG-BT-00005706,initial_risk,reanchor_to_actual_entry,1661152140000,short,bearish,expected_net_edge_not_positive,0.426539,5040.510725,99.991538,0.000000,16.373494,19.000000,-2.626506
SIG-BT-00005707,initial_risk,reanchor_to_actual_entry,1661152500000,short,bearish,expected_net_edge_not_positive,0.426539,5040.510725,99.991538,0.000000,16.708417,19.000000,-2.291583
SIG-BT-00005709,initial_risk,reanchor_to_actual_entry,1661174460000,short,bearish,expected_net_edge_not_positive,0.423614,5040.510725,99.991596,-0.002925,18.609412,19.000000,-0.390588
SIG-BT-00005710,initial_risk,reanchor_to_actual_entry,1661174700000,short,bearish,expected_net_edge_not_positive,0.423614,5040.510725,99.991596,-0.002925,17.627160,19.000000,-1.372840
SIG-BT-00005713,initial_risk,reanchor_to_actual_entry,1661181060000,short,bearish,expected_net_edge_not_positive,0.421252,5040.510725,99.991643,-0.005287,18.673876,19.000000,-0.326124
SIG-BT-00005714,initial_risk,reanchor_to_actual_entry,1661189880000,short,bearish,expected_net_edge_not_positive,0.421252,5040.510725,99.991643,-0.005287,14.226344,19.000000,-4.773656
SIG-BT-00005715,initial_risk,reanchor_to_actual_entry,1661191560000,short,bearish,expected_net_edge_not_positive,0.421252,5040.510725,99.991643,-0.005287,14.331214,19.000000,-4.668786
SIG-BT-00005716,initial_risk,reanchor_to_actual_entry,1661192400000,short,bearish,expected_net_edge_not_positive,0.421252,5040.510725,99.991643,-0.005287,15.016434,19.000000,-3.983566
SIG-BT-00005717,initial_risk,reanchor_to_actual_entry,1661192580000,short,bearish,expected_net_edge_not_positive,0.421252,5040.510725,99.991643,-0.005287,15.661446,19.000000,-3.338554
SIG-BT-00005719,initial_risk,reanchor_to_actual_entry,1661197740000,short,bearish,expected_net_edge_not_positive,0.418752,5040.510725,99.991692,-0.007787,16.057090,19.000000,-2.942910
SIG-BT-00005720,initial_risk,reanchor_to_actual_entry,1661197920000,short,bearish,expected_net_edge_not_positive,0.418752,5040.510725,99.991692,-0.007787,17.383471,19.000000,-1.616529
SIG-BT-00005721,initial_risk,reanchor_to_actual_entry,1661198040000,short,bearish,expected_net_edge_not_positive,0.418752,5040.510725,99.991692,-0.007787,16.673232,19.000000,-2.326768
SIG-BT-00005722,initial_risk,reanchor_to_actual_entry,1661202120000,short,bearish,expected_net_edge_not_positive,0.418752,5040.510725,99.991692,-0.007787,14.419613,19.000000,-4.580387
SIG-BT-00005723,initial_risk,reanchor_to_actual_entry,1661234880000,short,bearish,expected_net_edge_not_positive,0.418752,5040.510725,99.991692,0.000000,18.441799,19.000000,-0.558201
SIG-BT-00005725,initial_risk,reanchor_to_actual_entry,1661515620000,short,bearish,expected_net_edge_not_positive,0.416265,5040.510725,99.991742,-0.002487,14.435859,19.000000,-4.564141
SIG-BT-00005728,initial_risk,reanchor_to_actual_entry,1661536500000,short,bearish,expected_net_edge_not_positive,0.412120,5040.510725,99.991824,-0.006631,15.872941,19.000000,-3.127059
SIG-BT-00005732,initial_risk,reanchor_to_actual_entry,1661543640000,short,bearish,expected_net_edge_not_positive,0.404724,5040.510725,99.991971,-0.014028,14.978080,19.000000,-4.021920
SIG-BT-00005733,initial_risk,reanchor_to_actual_entry,1661555400000,short,bearish,expected_net_edge_not_positive,0.404724,5040.510725,99.991971,-0.014028,14.830965,19.000000,-4.169035
SIG-BT-00005735,initial_risk,reanchor_to_actual_entry,1661569380000,short,bearish,expected_net_edge_not_positive,0.405443,5040.510725,99.991956,0.000719,17.038567,19.000000,-1.961433
SIG-BT-00005737,initial_risk,reanchor_to_actual_entry,1661638380000,short,bearish,expected_net_edge_not_positive,0.402840,5040.510725,99.992008,-0.001884,18.558897,19.000000,-0.441103
SIG-BT-00005738,initial_risk,reanchor_to_actual_entry,1661638740000,short,bearish,expected_net_edge_not_positive,0.402840,5040.510725,99.992008,-0.001884,17.164166,19.000000,-1.835834
SIG-BT-00005739,initial_risk,reanchor_to_actual_entry,1661692140000,short,bearish,expected_net_edge_not_positive,0.402840,5040.510725,99.992008,0.000000,14.080162,19.000000,-4.919838
SIG-BT-00005740,initial_risk,reanchor_to_actual_entry,1661727180000,short,bearish,expected_net_edge_not_positive,0.402840,5040.510725,99.992008,0.000000,15.732560,19.000000,-3.267440
SIG-BT-00005743,initial_risk,reanchor_to_actual_entry,1661735700000,short,bearish,expected_net_edge_not_positive,0.397896,5040.510725,99.992106,-0.004944,15.743207,19.000000,-3.256793
SIG-BT-00005744,initial_risk,reanchor_to_actual_entry,1661735940000,short,bearish,expected_net_edge_not_positive,0.397896,5040.510725,99.992106,-0.004944,16.947437,19.000000,-2.052563
SIG-BT-00005745,initial_risk,reanchor_to_actual_entry,1661736060000,short,bearish,expected_net_edge_not_positive,0.397896,5040.510725,99.992106,-0.004944,16.505159,19.000000,-2.494841
SIG-BT-00005746,initial_risk,reanchor_to_actual_entry,1661736180000,short,bearish,expected_net_edge_not_positive,0.397896,5040.510725,99.992106,-0.004944,15.944529,19.000000,-3.055471
SIG-BT-00005747,initial_risk,reanchor_to_actual_entry,1661737320000,short,bearish,expected_net_edge_not_positive,0.397896,5040.510725,99.992106,-0.004944,14.312461,19.000000,-4.687539
SIG-BT-00005748,initial_risk,reanchor_to_actual_entry,1661757780000,short,bearish,expected_net_edge_not_positive,0.397896,5040.510725,99.992106,-0.004944,16.849523,19.000000,-2.150477
SIG-BT-00005750,initial_risk,reanchor_to_actual_entry,1661880960000,short,bearish,expected_net_edge_not_positive,0.395649,5040.510725,99.992151,-0.002247,18.294410,19.000000,-0.705590
SIG-BT-00005751,initial_risk,reanchor_to_actual_entry,1661881320000,short,bearish,expected_net_edge_not_positive,0.395649,5040.510725,99.992151,-0.002247,17.279135,19.000000,-1.720865
SIG-BT-00005753,initial_risk,reanchor_to_actual_entry,1661897760000,short,bearish,expected_net_edge_not_positive,0.395935,5040.510725,99.992145,-0.001961,18.347525,19.000000,-0.652475
SIG-BT-00005754,initial_risk,reanchor_to_actual_entry,1661904180000,short,bearish,expected_net_edge_not_positive,0.395935,5040.510725,99.992145,0.000000,15.301333,19.000000,-3.698667
SIG-BT-00005756,initial_risk,reanchor_to_actual_entry,1662005400000,short,bearish,expected_net_edge_not_positive,0.393550,5040.510725,99.992192,-0.002385,17.198771,19.000000,-1.801229
SIG-BT-00005757,initial_risk,reanchor_to_actual_entry,1662013080000,short,bearish,expected_net_edge_not_positive,0.393550,5040.510725,99.992192,-0.002385,15.784241,19.000000,-3.215759
SIG-BT-00005758,initial_risk,reanchor_to_actual_entry,1662017340000,short,bearish,expected_net_edge_not_positive,0.393550,5040.510725,99.992192,-0.002385,18.171897,19.000000,-0.828103
SIG-BT-00005759,initial_risk,reanchor_to_actual_entry,1662019260000,short,bearish,expected_net_edge_not_positive,0.393550,5040.510725,99.992192,-0.002385,15.023085,19.000000,-3.976915
SIG-BT-00005764,initial_risk,reanchor_to_actual_entry,1662195960000,short,bearish,expected_net_edge_not_positive,0.389655,5040.510725,99.992270,0.000000,17.559792,19.000000,-1.440208
SIG-BT-00005770,initial_risk,reanchor_to_actual_entry,1662502140000,short,bearish,expected_net_edge_not_positive,0.386836,5040.510725,99.992325,-0.002819,14.390338,19.000000,-4.609662
SIG-BT-00005771,initial_risk,reanchor_to_actual_entry,1662502200000,short,bearish,expected_net_edge_not_positive,0.386836,5040.510725,99.992325,-0.002819,15.532996,19.000000,-3.467004
SIG-BT-00005772,initial_risk,reanchor_to_actual_entry,1662511440000,short,bearish,expected_net_edge_not_positive,0.386836,5040.510725,99.992325,0.000000,17.846725,19.000000,-1.153275
SIG-BT-00005773,initial_risk,reanchor_to_actual_entry,1662519120000,short,bearish,expected_net_edge_not_positive,0.386836,5040.510725,99.992325,0.000000,17.874518,19.000000,-1.125482
SIG-BT-00005778,initial_risk,reanchor_to_actual_entry,1663092360000,short,bearish,expected_net_edge_not_positive,0.380814,5040.510725,99.992445,-0.003764,14.711231,19.000000,-4.288769
SIG-BT-00005783,initial_risk,reanchor_to_actual_entry,1663111800000,short,bearish,expected_net_edge_not_positive,0.374475,5040.510725,99.992571,-0.010104,18.630188,19.000000,-0.369812
SIG-BT-00005785,initial_risk,reanchor_to_actual_entry,1663112760000,short,bearish,expected_net_edge_not_positive,0.371906,5040.510725,99.992622,-0.012673,14.828687,19.000000,-4.171313
SIG-BT-00005786,initial_risk,reanchor_to_actual_entry,1663136520000,short,bearish,expected_net_edge_not_positive,0.371906,5040.510725,99.992622,0.000000,14.577474,19.000000,-4.422526
SIG-BT-00005787,initial_risk,reanchor_to_actual_entry,1663143240000,short,bearish,expected_net_edge_not_positive,0.371906,5040.510725,99.992622,0.000000,18.037282,19.000000,-0.962718
SIG-BT-00005788,initial_risk,reanchor_to_actual_entry,1663143780000,short,bearish,expected_net_edge_not_positive,0.371906,5040.510725,99.992622,0.000000,15.847246,19.000000,-3.152754
SIG-BT-00005789,initial_risk,reanchor_to_actual_entry,1663143900000,short,bearish,expected_net_edge_not_positive,0.371906,5040.510725,99.992622,0.000000,15.916047,19.000000,-3.083953
SIG-BT-00005790,initial_risk,reanchor_to_actual_entry,1663144020000,short,bearish,expected_net_edge_not_positive,0.371906,5040.510725,99.992622,0.000000,15.627798,19.000000,-3.372202
SIG-BT-00005794,initial_risk,reanchor_to_actual_entry,1663173060000,short,bearish,expected_net_edge_not_positive,0.365634,5040.510725,99.992746,-0.006271,16.662148,19.000000,-2.337852
SIG-BT-00005795,initial_risk,reanchor_to_actual_entry,1663174980000,short,bearish,expected_net_edge_not_positive,0.365634,5040.510725,99.992746,-0.006271,16.455765,19.000000,-2.544235
SIG-BT-00005796,initial_risk,reanchor_to_actual_entry,1663208880000,short,bearish,expected_net_edge_not_positive,0.365634,5040.510725,99.992746,0.000000,18.218036,19.000000,-0.781964
SIG-BT-00005798,initial_risk,reanchor_to_actual_entry,1663213320000,short,bearish,expected_net_edge_not_positive,0.363576,5040.510725,99.992787,-0.002059,17.321326,19.000000,-1.678674
SIG-BT-00005799,initial_risk,reanchor_to_actual_entry,1663215420000,short,bearish,expected_net_edge_not_positive,0.363576,5040.510725,99.992787,-0.002059,17.206232,19.000000,-1.793768
SIG-BT-00005800,initial_risk,reanchor_to_actual_entry,1663246980000,short,bearish,expected_net_edge_not_positive,0.363576,5040.510725,99.992787,-0.002059,15.519255,19.000000,-3.480745
SIG-BT-00005801,initial_risk,reanchor_to_actual_entry,1663247220000,short,bearish,expected_net_edge_not_positive,0.363576,5040.510725,99.992787,-0.002059,14.894253,19.000000,-4.105747
SIG-BT-00005807,initial_risk,reanchor_to_actual_entry,1663264800000,short,bearish,expected_net_edge_not_positive,0.359361,5040.510725,99.992871,-0.006273,14.341044,19.000000,-4.658956
SIG-BT-00005808,initial_risk,reanchor_to_actual_entry,1663269720000,short,bearish,expected_net_edge_not_positive,0.359361,5040.510725,99.992871,-0.006273,15.462098,19.000000,-3.537902
SIG-BT-00005809,initial_risk,reanchor_to_actual_entry,1663270020000,short,bearish,expected_net_edge_not_positive,0.359361,5040.510725,99.992871,-0.006273,16.833807,19.000000,-2.166193
SIG-BT-00005810,initial_risk,reanchor_to_actual_entry,1663286400000,short,bearish,expected_net_edge_not_positive,0.359361,5040.510725,99.992871,0.000000,14.790316,19.000000,-4.209684
SIG-BT-00005811,initial_risk,reanchor_to_actual_entry,1663286580000,short,bearish,expected_net_edge_not_positive,0.359361,5040.510725,99.992871,0.000000,17.587895,19.000000,-1.412105
SIG-BT-00005813,initial_risk,reanchor_to_actual_entry,1663316700000,short,bearish,expected_net_edge_not_positive,0.359595,5040.510725,99.992866,0.000234,14.985010,19.000000,-4.014990
SIG-BT-00005814,initial_risk,reanchor_to_actual_entry,1663333320000,short,bearish,expected_net_edge_not_positive,0.359595,5040.510725,99.992866,0.000234,15.323825,19.000000,-3.676175
SIG-BT-00005827,initial_risk,reanchor_to_actual_entry,1663540560000,short,bearish,expected_net_edge_not_positive,0.342377,5040.510725,99.993207,-0.009795,18.297069,19.000000,-0.702931
SIG-BT-00005830,initial_risk,reanchor_to_actual_entry,1663566420000,short,bearish,expected_net_edge_not_positive,0.340761,5040.510725,99.993240,-0.001616,14.572443,19.000000,-4.427557
SIG-BT-00005834,initial_risk,reanchor_to_actual_entry,1663610640000,short,bearish,expected_net_edge_not_positive,0.336999,5040.510725,99.993314,-0.005378,17.041598,19.000000,-1.958402
SIG-BT-00005835,initial_risk,reanchor_to_actual_entry,1663611000000,short,bearish,expected_net_edge_not_positive,0.336999,5040.510725,99.993314,-0.005378,17.105484,19.000000,-1.894516
SIG-BT-00005836,initial_risk,reanchor_to_actual_entry,1663611540000,short,bearish,expected_net_edge_not_positive,0.336999,5040.510725,99.993314,-0.005378,17.327908,19.000000,-1.672092
SIG-BT-00005837,initial_risk,reanchor_to_actual_entry,1663666200000,short,bearish,expected_net_edge_not_positive,0.336999,5040.510725,99.993314,0.000000,16.507669,19.000000,-2.492331
