signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00012502,initial_risk,reanchor_to_actual_entry,1640359500000,long,bullish,daily_loss_limit_reached,1.844242,5000.000000,99.963115,-0.056515,46.704501,10.000000,36.704501
SIG-BT-00012503,initial_risk,reanchor_to_actual_entry,1640361300000,long,bullish,daily_loss_limit_reached,1.844242,5000.000000,99.963115,-0.056515,40.473738,10.000000,30.473738
SIG-BT-00012504,initial_risk,reanchor_to_actual_entry,1640364300000,long,bullish,daily_loss_limit_reached,1.844242,5000.000000,99.963115,-0.056515,43.122492,10.000000,33.122492
SIG-BT-00012505,initial_risk,reanchor_to_actual_entry,1640364600000,long,bullish,daily_loss_limit_reached,1.844242,5000.000000,99.963115,-0.056515,42.523933,10.000000,32.523933
SIG-BT-00012506,initial_risk,reanchor_to_actual_entry,1640368200000,long,bullish,daily_loss_limit_reached,1.844242,5000.000000,99.963115,-0.056515,34.054807,10.000000,24.054807
SIG-BT-00012507,initial_risk,reanchor_to_actual_entry,1640374500000,long,bullish,daily_loss_limit_reached,1.844242,5000.000000,99.963115,-0.056515,44.985899,10.000000,34.985899
SIG-BT-00012508,initial_risk,reanchor_to_actual_entry,1640374800000,long,bullish,daily_loss_limit_reached,1.844242,5000.000000,99.963115,-0.056515,46.563878,10.000000,36.563878
SIG-BT-00012509,initial_risk,reanchor_to_actual_entry,1640376600000,long,bullish,daily_loss_limit_reached,1.844242,5000.000000,99.963115,-0.056515,51.470517,10.000000,41.470517
SIG-BT-00012510,initial_risk,reanchor_to_actual_entry,1640384400000,long,bullish,daily_loss_limit_reached,1.844242,5000.000000,99.963115,-0.056515,38.423832,10.000000,28.423832
SIG-BT-00012511,initial_risk,reanchor_to_actual_entry,1640384700000,long,bullish,daily_loss_limit_reached,1.844242,5000.000000,99.963115,-0.056515,37.215916,10.000000,27.215916
SIG-BT-00012512,initial_risk,reanchor_to_actual_entry,1640388900000,long,bullish,daily_loss_limit_reached,1.844242,5000.000000,99.963115,-0.056515,42.008219,10.000000,32.008219
SIG-BT-00012513,initial_risk,reanchor_to_actual_entry,1640389500000,long,bullish,daily_loss_limit_reached,1.844242,5000.000000,99.963115,-0.056515,43.577376,10.000000,33.577376
SIG-BT-00012539,initial_risk,reanchor_to_actual_entry,1640434500000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,22.117345,10.000000,12.117345
SIG-BT-00012540,initial_risk,reanchor_to_actual_entry,1640436000000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,22.581048,10.000000,12.581048
SIG-BT-00012541,initial_risk,reanchor_to_actual_entry,1640436300000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,22.895998,10.000000,12.895998
SIG-BT-00012542,initial_risk,reanchor_to_actual_entry,1640437200000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,21.715566,10.000000,11.715566
SIG-BT-00012543,initial_risk,reanchor_to_actual_entry,1640437500000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,21.678853,10.000000,11.678853
SIG-BT-00012544,initial_risk,reanchor_to_actual_entry,1640438100000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,21.471449,10.000000,11.471449
SIG-BT-00012545,initial_risk,reanchor_to_actual_entry,1640439000000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,20.951882,10.000000,10.951882
SIG-BT-00012546,initial_risk,reanchor_to_actual_entry,1640439300000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,20.753490,10.000000,10.753490
SIG-BT-00012547,initial_risk,reanchor_to_actual_entry,1640439600000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,24.363185,10.000000,14.363185
SIG-BT-00012548,initial_risk,reanchor_to_actual_entry,1640439900000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,24.519692,10.000000,14.519692
SIG-BT-00012549,initial_risk,reanchor_to_actual_entry,1640440200000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,25.200017,10.000000,15.200017
SIG-BT-00012550,initial_risk,reanchor_to_actual_entry,1640441700000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,23.931844,10.000000,13.931844
SIG-BT-00012551,initial_risk,reanchor_to_actual_entry,1640444400000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,20.824179,10.000000,10.824179
SIG-BT-00012552,initial_risk,reanchor_to_actual_entry,1640444700000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,22.317044,10.000000,12.317044
SIG-BT-00012553,initial_risk,reanchor_to_actual_entry,1640445300000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,21.331805,10.000000,11.331805
SIG-BT-00012554,initial_risk,reanchor_to_actual_entry,1640445900000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,20.597159,10.000000,10.597159
SIG-BT-00012555,initial_risk,reanchor_to_actual_entry,1640446200000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,20.593980,10.000000,10.593980
SIG-BT-00012556,initial_risk,reanchor_to_actual_entry,1640446800000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,19.381263,10.000000,9.381263
SIG-BT-00012557,initial_risk,reanchor_to_actual_entry,1640447400000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,18.438503,10.000000,8.438503
SIG-BT-00012558,initial_risk,reanchor_to_actual_entry,1640447700000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,18.462066,10.000000,8.462066
SIG-BT-00012559,initial_risk,reanchor_to_actual_entry,1640448000000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,19.061677,10.000000,9.061677
SIG-BT-00012560,initial_risk,reanchor_to_actual_entry,1640449200000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,22.835156,10.000000,12.835156
SIG-BT-00012561,initial_risk,reanchor_to_actual_entry,1640449500000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,23.330689,10.000000,13.330689
SIG-BT-00012562,initial_risk,reanchor_to_actual_entry,1640449800000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,23.696882,10.000000,13.696882
SIG-BT-00012563,initial_risk,reanchor_to_actual_entry,1640450100000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,23.760613,10.000000,13.760613
SIG-BT-00012564,initial_risk,reanchor_to_actual_entry,1640450400000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,24.980121,10.000000,14.980121
SIG-BT-00012565,initial_risk,reanchor_to_actual_entry,1640450700000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,24.494223,10.000000,14.494223
SIG-BT-00012566,initial_risk,reanchor_to_actual_entry,1640452200000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,23.570175,10.000000,13.570175
SIG-BT-00012567,initial_risk,reanchor_to_actual_entry,1640454600000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,38.588555,10.000000,28.588555
SIG-BT-00012568,initial_risk,reanchor_to_actual_entry,1640464200000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,24.880396,10.000000,14.880396
SIG-BT-00012569,initial_risk,reanchor_to_actual_entry,1640464500000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,24.573215,10.000000,14.573215
SIG-BT-00012570,initial_risk,reanchor_to_actual_entry,1640464800000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,26.200230,10.000000,16.200230
SIG-BT-00012571,initial_risk,reanchor_to_actual_entry,1640465100000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,26.820778,10.000000,16.820778
SIG-BT-00012572,initial_risk,reanchor_to_actual_entry,1640465400000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,27.396406,10.000000,17.396406
SIG-BT-00012573,initial_risk,reanchor_to_actual_entry,1640465700000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,28.036942,10.000000,18.036942
SIG-BT-00012574,initial_risk,reanchor_to_actual_entry,1640466300000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,27.637287,10.000000,17.637287
SIG-BT-00012575,initial_risk,reanchor_to_actual_entry,1640466600000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,26.951740,10.000000,16.951740
SIG-BT-00012576,initial_risk,reanchor_to_actual_entry,1640467200000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,25.731839,10.000000,15.731839
SIG-BT-00012577,initial_risk,reanchor_to_actual_entry,1640467500000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,25.298007,10.000000,15.298007
SIG-BT-00012578,initial_risk,reanchor_to_actual_entry,1640470200000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,21.943028,10.000000,11.943028
SIG-BT-00012579,initial_risk,reanchor_to_actual_entry,1640472300000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,25.157827,10.000000,15.157827
SIG-BT-00012580,initial_risk,reanchor_to_actual_entry,1640475000000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,27.104283,10.000000,17.104283
SIG-BT-00012581,initial_risk,reanchor_to_actual_entry,1640475300000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,28.058430,10.000000,18.058430
SIG-BT-00012582,initial_risk,reanchor_to_actual_entry,1640475600000,long,bullish,daily_loss_limit_reached,1.789740,5000.000000,99.964205,-0.054502,27.939219,10.000000,17.939219
SIG-BT-00013212,initial_risk,reanchor_to_actual_entry,1645016100000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,25.059700,10.000000,15.059700
SIG-BT-00013213,initial_risk,reanchor_to_actual_entry,1645016400000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,24.898176,10.000000,14.898176
SIG-BT-00013214,initial_risk,reanchor_to_actual_entry,1645016700000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,25.833429,10.000000,15.833429
SIG-BT-00013215,initial_risk,reanchor_to_actual_entry,1645017300000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,24.548680,10.000000,14.548680
SIG-BT-00013216,initial_risk,reanchor_to_actual_entry,1645017900000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,22.833855,10.000000,12.833855
SIG-BT-00013217,initial_risk,reanchor_to_actual_entry,1645018500000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,32.759004,10.000000,22.759004
SIG-BT-00013218,initial_risk,reanchor_to_actual_entry,1645044900000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,30.185214,10.000000,20.185214
SIG-BT-00013219,initial_risk,reanchor_to_actual_entry,1645046400000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,27.304449,10.000000,17.304449
SIG-BT-00013220,initial_risk,reanchor_to_actual_entry,1645047600000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,23.638905,10.000000,13.638905
SIG-BT-00013221,initial_risk,reanchor_to_actual_entry,1645048500000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,25.730273,10.000000,15.730273
SIG-BT-00013222,initial_risk,reanchor_to_actual_entry,1645048800000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,25.282202,10.000000,15.282202
SIG-BT-00013223,initial_risk,reanchor_to_actual_entry,1645049100000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,25.464215,10.000000,15.464215
SIG-BT-00013224,initial_risk,reanchor_to_actual_entry,1645050000000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,23.723941,10.000000,13.723941
SIG-BT-00013225,initial_risk,reanchor_to_actual_entry,1645050300000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,23.505121,10.000000,13.505121
SIG-BT-00013226,initial_risk,reanchor_to_actual_entry,1645050900000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,22.809146,10.000000,12.809146
SIG-BT-00013227,initial_risk,reanchor_to_actual_entry,1645051500000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,24.396694,10.000000,14.396694
SIG-BT-00013228,initial_risk,reanchor_to_actual_entry,1645052400000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,23.397783,10.000000,13.397783
SIG-BT-00013229,initial_risk,reanchor_to_actual_entry,1645053000000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,24.240372,10.000000,14.240372
SIG-BT-00013230,initial_risk,reanchor_to_actual_entry,1645054200000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,21.809167,10.000000,11.809167
SIG-BT-00013231,initial_risk,reanchor_to_actual_entry,1645054800000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,21.544256,10.000000,11.544256
SIG-BT-00013232,initial_risk,reanchor_to_actual_entry,1645055100000,long,bullish,daily_loss_limit_reached,1.189620,5000.000000,99.976208,-0.037158,20.993481,10.000000,10.993481
SIG-BT-00013611,initial_risk,reanchor_to_actual_entry,1647698700000,long,bullish,daily_loss_limit_reached,0.883594,5000.000000,99.982328,-0.027022,24.515470,10.000000,14.515470
SIG-BT-00013612,initial_risk,reanchor_to_actual_entry,1647700200000,long,bullish,daily_loss_limit_reached,0.883594,5000.000000,99.982328,-0.027022,23.403382,10.000000,13.403382
SIG-BT-00013613,initial_risk,reanchor_to_actual_entry,1647701400000,long,bullish,daily_loss_limit_reached,0.883594,5000.000000,99.982328,-0.027022,22.072293,10.000000,12.072293
SIG-BT-00013614,initial_risk,reanchor_to_actual_entry,1647702300000,long,bullish,daily_loss_limit_reached,0.883594,5000.000000,99.982328,-0.027022,24.332901,10.000000,14.332901
SIG-BT-00013615,initial_risk,reanchor_to_actual_entry,1647702600000,long,bullish,daily_loss_limit_reached,0.883594,5000.000000,99.982328,-0.027022,24.191374,10.000000,14.191374
SIG-BT-00013616,initial_risk,reanchor_to_actual_entry,1647702900000,long,bullish,daily_loss_limit_reached,0.883594,5000.000000,99.982328,-0.027022,25.958479,10.000000,15.958479
SIG-BT-00013617,initial_risk,reanchor_to_actual_entry,1647705600000,long,bullish,daily_loss_limit_reached,0.883594,5000.000000,99.982328,-0.027022,31.252754,10.000000,21.252754
SIG-BT-00013618,initial_risk,reanchor_to_actual_entry,1647707400000,long,bullish,daily_loss_limit_reached,0.883594,5000.000000,99.982328,-0.027022,29.832383,10.000000,19.832383
SIG-BT-00013619,initial_risk,reanchor_to_actual_entry,1647707700000,long,bullish,daily_loss_limit_reached,0.883594,5000.000000,99.982328,-0.027022,31.393539,10.000000,21.393539
SIG-BT-00013620,initial_risk,reanchor_to_actual_entry,1647708900000,long,bullish,daily_loss_limit_reached,0.883594,5000.000000,99.982328,-0.027022,34.669561,10.000000,24.669561
SIG-BT-00013621,initial_risk,reanchor_to_actual_entry,1647709200000,long,bullish,daily_loss_limit_reached,0.883594,5000.000000,99.982328,-0.027022,35.161239,10.000000,25.161239
SIG-BT-00013622,initial_risk,reanchor_to_actual_entry,1647709500000,long,bullish,daily_loss_limit_reached,0.883594,5000.000000,99.982328,-0.027022,34.290394,10.000000,24.290394
SIG-BT-00013623,initial_risk,reanchor_to_actual_entry,1647709800000,long,bullish,daily_loss_limit_reached,0.883594,5000.000000,99.982328,-0.027022,34.117911,10.000000,24.117911
SIG-BT-00013624,initial_risk,reanchor_to_actual_entry,1647711900000,long,bullish,daily_loss_limit_reached,0.883594,5000.000000,99.982328,-0.027022,30.931037,10.000000,20.931037
SIG-BT-00013625,initial_risk,reanchor_to_actual_entry,1647716400000,long,bullish,daily_loss_limit_reached,0.883594,5000.000000,99.982328,-0.027022,23.261258,10.000000,13.261258
SIG-BT-00013626,initial_risk,reanchor_to_actual_entry,1647716700000,long,bullish,daily_loss_limit_reached,0.883594,5000.000000,99.982328,-0.027022,24.106676,10.000000,14.106676
SIG-BT-00013627,initial_risk,reanchor_to_actual_entry,1647717000000,long,bullish,daily_loss_limit_reached,0.883594,5000.000000,99.982328,-0.027022,24.406930,10.000000,14.406930
