trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000027,SIG-BT-00000027,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578697320000,1578698100000,8083.440000,8074.225278,8074.225278,8111.084165,0.78659067,6358.358447,6358.358447,6351.110233,6354.734340,12709.468680,5.000000,9.994300,4832.142694,7.248214,9.214722,11.399505,0.150000,1.315847,-7.248214,6.354734,0.000000,-13.602948,3.000000,14,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.198516,-21.393805
TRD-SIG-BT-00000028,SIG-BT-00000028,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578704400000,1578705420000,8177.020000,8205.730945,8167.449685,8205.730945,0.75523216,6175.548514,6175.548514,6197.231942,6186.390228,12372.780456,5.000000,10.017556,4818.539746,7.227810,9.570315,11.703915,0.150000,1.281622,21.683429,6.186390,0.000000,15.497039,3.000000,18,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.111746,25.094190
TRD-SIG-BT-00000029,SIG-BT-00000029,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578752700000,1578752700000,8106.840000,8097.419340,8097.419340,8135.101979,0.76969719,6239.811948,6239.811948,6232.560893,6236.186420,12472.372841,5.000000,9.994190,4834.036784,7.251055,9.420660,11.620631,0.150000,1.290808,-7.251055,6.236186,0.000000,-13.487242,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.861893,-21.614821
TRD-SIG-BT-0000002A,SIG-BT-0000002A,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578762000000,1578762180000,8174.120000,8162.086726,8162.086726,8210.219821,0.60090250,4911.849178,4911.849178,4904.618354,4908.233766,9816.467532,5.000000,9.992639,4820.549543,7.230824,12.033274,14.721186,0.150000,1.018940,-7.230824,4.908234,0.000000,-12.139058,3.000000,4,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,34.163557,-24.713825
TRD-SIG-BT-0000002B,SIG-BT-0000002B,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578973500000,1578973680000,8413.000000,8434.349815,8405.883395,8434.349815,1.01349107,8526.500399,8526.500399,8548.138246,8537.319322,17074.638644,5.000000,10.012689,4808.410485,7.212616,7.116605,8.459058,0.150000,1.773247,21.637847,8.537319,0.000000,13.100528,3.000000,4,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.377173,15.364484
TRD-SIG-BT-0000002C,SIG-BT-0000002C,BTCUSDT,ema_trend_pullback_v1,bullish,long,1578976080000,1578978060000,8538.500000,8520.076598,8520.076598,8593.770206,0.39255869,3351.862371,3351.862371,3344.630104,3348.246238,6696.492475,5.000000,9.989212,4821.511012,7.232267,18.423402,21.576860,0.150000,0.695189,-7.232267,3.348246,0.000000,-10.580513,3.000000,34,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,54.730580,-31.566072
TRD-SIG-BT-0000002D,SIG-BT-0000002D,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579010700000,1579011180000,8571.650000,8607.849580,8559.583473,8607.849580,0.59805079,5126.282034,5126.282034,5147.931221,5137.106628,10274.213255,5.000000,10.021116,4810.930500,7.216396,12.066527,14.077251,0.150000,1.065549,21.649187,5.137107,0.000000,16.512081,3.000000,9,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,32.231752,32.210636
TRD-SIG-BT-0000002E,SIG-BT-0000002E,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579015740000,1579016460000,8700.780000,8686.694055,8686.694055,8743.037835,0.51407015,4472.811291,4472.811291,4465.570127,4469.190709,8938.381418,5.000000,9.991905,4827.442580,7.241164,14.085945,16.189290,0.150000,0.926538,-7.241164,4.469191,0.000000,-11.710355,3.000000,13,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,38.567870,-26.181195
TRD-SIG-BT-0000002F,SIG-BT-0000002F,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579022340000,1579023780000,8714.930000,8816.793111,8680.975630,8816.793111,0.21274429,1854.051570,1854.051570,1875.722365,1864.886968,3729.773935,5.000000,10.058442,4815.732226,7.223598,33.954370,38.961151,0.150000,0.384999,21.670795,1.864887,0.000000,19.805908,3.000000,25,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,106.883453,106.825012
TRD-SIG-BT-00000030,SIG-BT-00000030,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579024320000,1579026780000,8795.340000,8769.725760,8769.725760,8872.182721,0.28317479,2490.618590,2490.618590,2483.365283,2486.991936,4973.983873,5.000000,9.985439,4835.538134,7.253307,25.614240,29.122513,0.150000,0.515065,-7.253307,2.486992,0.000000,-9.740299,3.000000,42,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,77.367539,-39.107952
TRD-SIG-BT-00000031,SIG-BT-00000031,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579031700000,1579031700000,8763.930000,8749.975288,8749.975288,8805.794135,0.51872779,4546.094014,4546.094014,4538.855317,4542.474666,9084.949332,5.000000,9.992039,4825.797835,7.238697,13.954712,15.922893,0.150000,0.942040,-7.238697,4.542475,0.000000,-11.781171,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,37.768678,-25.914931
TRD-SIG-BT-00000032,SIG-BT-00000032,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579039200000,1579039500000,8744.840000,8735.219889,8735.219889,8773.700334,0.75061760,6564.030851,6564.030851,6556.809826,6560.420339,13120.840678,5.000000,9.994500,4814.016663,7.221025,9.620111,11.000900,0.150000,1.363525,-7.221025,6.560420,0.000000,-13.781445,3.000000,6,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.002701,-20.995400
TRD-SIG-BT-00000033,SIG-BT-00000033,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579056540000,1579057440000,8816.500000,8808.939458,8808.939458,8839.181627,0.95235931,8396.475840,8396.475840,8389.275487,8392.875664,16785.751327,5.000000,9.995712,4800.235218,7.200353,7.560542,8.575446,0.150000,1.749180,-7.200353,8.392876,0.000000,-15.593228,3.000000,16,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.726339,-18.571159
TRD-SIG-BT-00000034,SIG-BT-00000034,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579096980000,1579097160000,8868.870000,8846.950666,8846.950666,8934.628001,0.32742615,2903.899937,2903.899937,2896.722974,2900.311456,5800.622912,5.000000,9.987643,4784.641989,7.176963,21.919334,24.714911,0.150000,0.606921,-7.176963,2.900311,0.000000,-10.077274,3.000000,4,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,64.144734,-34.702554
TRD-SIG-BT-00000035,SIG-BT-00000035,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579098300000,1579098960000,8860.000000,8835.405149,8835.405149,8933.784554,0.29119294,2579.969434,2579.969434,2572.807587,2576.388511,5152.777022,5.000000,9.986120,4774.564715,7.161847,24.594851,27.759426,0.150000,0.540357,-7.161847,2.576389,0.000000,-9.738236,3.000000,12,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,73.278278,-37.745546
TRD-SIG-BT-00000036,SIG-BT-00000036,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579123440000,1579123560000,8852.080000,8841.813696,8841.813696,8882.878912,0.69618430,6162.679159,6162.679159,6155.531919,6159.105539,12318.211077,5.000000,9.994201,4764.826479,7.147240,10.266304,11.597618,0.150000,1.293369,-7.147240,6.159106,0.000000,-13.306345,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.792853,-21.591819
TRD-SIG-BT-00000037,SIG-BT-00000037,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579129500000,1579129500000,8869.390000,8861.156296,8861.156296,8894.091112,0.86562260,7677.544435,7677.544435,7670.417155,7673.980795,15347.961590,5.000000,9.995358,4751.520134,7.127280,8.233704,9.283281,0.150000,1.615808,-7.127280,7.673981,0.000000,-14.801261,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.849843,-19.278639
TRD-SIG-BT-00000038,SIG-BT-00000038,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579230060000,1579230360000,8769.630000,8759.888636,8759.888636,8798.854091,0.72937203,6396.322836,6396.322836,6389.217758,6392.770297,12785.540594,5.000000,9.994446,4736.718873,7.105078,9.741364,11.108067,0.150000,1.350370,-7.105078,6.392770,0.000000,-13.497849,3.000000,6,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.324201,-21.102513
TRD-SIG-BT-00000039,SIG-BT-00000039,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579247460000,1579248300000,8931.620000,8921.270646,8921.270646,8962.668061,0.68456753,6114.297066,6114.297066,6107.212235,6110.754651,12221.509301,5.000000,9.994206,4723.221024,7.084832,10.349354,11.587320,0.150000,1.294519,-7.084832,6.110755,0.000000,-13.195586,3.000000,15,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.761959,-21.581526
TRD-SIG-BT-0000003A,SIG-BT-0000003A,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579256040000,1579256040000,8980.680000,8968.633800,8968.633800,9016.818601,0.58649515,5267.125273,5267.125273,5260.060235,5263.592754,10527.185509,5.000000,9.993293,4710.025438,7.065038,12.046200,13.413461,0.150000,1.118280,-7.065038,5.263593,0.000000,-12.328631,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,30.240384,-23.406755
TRD-SIG-BT-0000003B,SIG-BT-0000003B,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579279320000,1579279980000,8914.860000,8900.966420,8900.966420,8956.540740,0.50717995,4521.438243,4521.438243,4514.391698,4517.914970,9035.829941,5.000000,9.992208,4697.696807,7.046545,13.893580,15.584743,0.150000,0.962480,-7.046545,4.517915,0.000000,-11.564460,3.000000,12,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,36.754228,-25.576950
TRD-SIG-BT-0000003C,SIG-BT-0000003C,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579281900000,1579282020000,8903.980000,8894.484217,8894.484217,8932.467350,0.74024419,6591.119431,6591.119431,6584.090232,6587.604832,13175.209663,5.000000,9.994668,4686.132347,7.029199,9.495783,10.664651,0.150000,1.406516,-7.029199,6.587605,0.000000,-13.616803,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.993952,-20.659318
TRD-SIG-BT-0000003D,SIG-BT-0000003D,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579284960000,1579285080000,8908.600000,8900.920864,8900.920864,8931.637409,0.91270334,8130.908938,8130.908938,8123.900164,8127.404551,16254.809102,5.000000,9.995690,4672.515544,7.008773,7.679136,8.619914,0.150000,1.740157,-7.008773,8.127405,0.000000,-15.136178,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.859741,-18.615604
TRD-SIG-BT-0000003E,SIG-BT-0000003E,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579285920000,1579286220000,8908.000000,8900.211303,8900.211303,8931.366091,0.89694965,7990.027473,7990.027473,7983.041404,7986.534439,15973.068877,5.000000,9.995628,4657.379366,6.986069,7.788697,8.743486,0.150000,1.715563,-6.986069,7.986534,0.000000,-14.972603,3.000000,6,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.230457,-18.739114
TRD-SIG-BT-0000003F,SIG-BT-0000003F,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579286580000,1579286640000,8911.100000,8936.112858,8902.762381,8936.112858,0.83520367,7442.583413,7442.583413,7463.474244,7453.028828,14906.057657,5.000000,10.014035,4642.406762,6.963610,8.337619,9.356442,0.150000,1.603173,20.890830,7.453029,0.000000,13.437802,3.000000,2,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.069327,18.055292
TRD-SIG-BT-00000040,SIG-BT-00000040,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579288980000,1579289040000,8943.960000,8933.972112,8933.972112,8973.923663,0.69922361,6253.828034,6253.828034,6246.844268,6250.336151,12500.672302,5.000000,9.994416,4655.844564,6.983767,9.987888,11.167187,0.150000,1.343221,-6.983767,6.250336,0.000000,-13.234103,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.501562,-21.161604
TRD-SIG-BT-00000041,SIG-BT-00000041,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579307100000,1579307160000,8943.290000,8934.320180,8934.320180,8970.199459,0.77637186,6943.318707,6943.318707,6936.354791,6939.836749,13879.673498,5.000000,9.994985,4642.610461,6.963916,8.969820,10.029664,0.150000,1.495563,-6.963916,6.939837,0.000000,-13.903752,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.088993,-20.024650
TRD-SIG-BT-00000042,SIG-BT-00000042,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579309020000,1579309620000,8970.000000,8960.037197,8960.037197,8999.888409,0.69689826,6251.177360,6251.177360,6244.234300,6247.705830,12495.411661,5.000000,9.994447,4628.706709,6.943060,9.962803,11.106804,0.150000,1.350524,-6.943060,6.247706,0.000000,-13.190766,3.000000,11,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.320411,-21.101250
TRD-SIG-BT-00000043,SIG-BT-00000043,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579311600000,1579311600000,8964.600000,8956.598777,8956.598777,8988.603669,0.86527695,7756.861719,7756.861719,7749.938445,7753.400082,15506.800164,5.000000,9.995537,4615.515943,6.923274,8.001223,8.925354,0.150000,1.680606,-6.923274,7.753400,0.000000,-14.676674,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.776063,-18.920892
TRD-SIG-BT-00000044,SIG-BT-00000044,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579355700000,1579355760000,8941.730000,8933.582264,8933.582264,8966.173208,0.84701551,7573.783995,7573.783995,7566.882736,7570.333366,15140.666731,5.000000,9.995444,4600.839269,6.901259,8.147736,9.112036,0.150000,1.646174,-6.901259,7.570333,0.000000,-14.471592,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.336107,-19.107480
TRD-SIG-BT-00000045,SIG-BT-00000045,BTCUSDT,ema_trend_pullback_v1,bullish,long,1579389780000,1579389960000,8956.720000,8948.472552,8948.472552,8981.462344,0.83414305,7471.185731,7471.185731,7464.306180,7467.745956,14935.491911,5.000000,9.995396,4586.367677,6.879552,8.247448,9.208112,0.150000,1.628998,-6.879552,7.467746,0.000000,-14.347297,3.000000,4,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.624336,-19.203508
