trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00001631,SIG-BT-00001631,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718383020000,1718383860000,65454.906400,65599.817533,65586.700193,65125.421919,0.00158260,-0.229337,0.082963,0.113994,-0.426293,2.500000,15,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.10, atr_bps=20.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,37.337629,-41.152361
TRD-SIG-BT-00001632,SIG-BT-00001632,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718384340000,1718385000000,65236.550080,65364.530781,65351.460489,64949.274058,0.00180585,-0.231114,0.094339,0.129635,-0.455088,2.500000,12,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.26, atr_bps=17.6",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,31.036054,-38.629715
TRD-SIG-BT-00001633,SIG-BT-00001633,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718389500000,1718389500000,65085.080380,65164.726923,65151.696583,64918.539872,0.00309795,-0.246741,0.161403,0.221843,-0.629987,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.00, atr_bps=10.2",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.588124,-31.244639
TRD-SIG-BT-00001634,SIG-BT-00001634,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718618580000,1718618880000,65786.840000,65599.150274,65867.162773,65586.033067,0.00254970,0.478552,0.133998,0.100546,0.244008,2.500000,6,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.17, atr_bps=12.2",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.523876,14.547097
TRD-SIG-BT-00001635,SIG-BT-00001635,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718618940000,1718619120000,65652.466880,65751.934353,65738.786596,65436.667591,0.00237963,-0.236695,0.125077,0.171899,-0.533671,2.500000,4,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.67, atr_bps=13.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.869944,-34.159697
TRD-SIG-BT-00001636,SIG-BT-00001636,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718631600000,1718632320000,65430.911200,65267.862910,65501.350901,65254.811948,0.00289715,0.472376,0.151462,0.113644,0.207270,2.500000,13,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.11, atr_bps=10.8",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.913770,10.934104
TRD-SIG-BT-00001637,SIG-BT-00001637,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718633040000,1718633100000,65257.845820,65344.912014,65331.845645,65072.846258,0.00276477,-0.240718,0.144435,0.198514,-0.583667,2.500000,2,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.43, atr_bps=11.3",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.349015,-32.349878
TRD-SIG-BT-00001638,SIG-BT-00001638,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718638740000,1718638740000,65352.526880,65431.342899,65418.259247,65188.195962,0.00309031,-0.243566,0.161665,0.222204,-0.627436,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.44, atr_bps=10.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.145304,-31.067369
TRD-SIG-BT-00001639,SIG-BT-00001639,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718674200000,1718674680000,65395.118360,65511.389185,65498.289527,65137.190443,0.00195369,-0.227158,0.102301,0.140584,-0.470042,2.500000,9,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.41, atr_bps=15.8",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.441463,-36.790408
TRD-SIG-BT-00001640,SIG-BT-00001640,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718674980000,1718674980000,65316.134160,65036.206504,65433.307079,65023.201863,0.00171021,0.478734,0.089172,0.066927,0.322635,2.500000,1,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=3.37, atr_bps=17.9",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,31.848382,28.883065
TRD-SIG-BT-00001641,SIG-BT-00001641,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718714220000,1718714820000,65097.377920,65206.929308,65193.890530,64856.096394,0.00208466,-0.228378,0.108656,0.149322,-0.486357,2.500000,11,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.04, atr_bps=14.8",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.064707,-35.838945
TRD-SIG-BT-00001642,SIG-BT-00001642,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718716020000,1718716380000,64923.712660,65025.437386,65012.434899,64701.907063,0.00225401,-0.229288,0.117162,0.161018,-0.507469,2.500000,7,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.17, atr_bps=13.7",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.164035,-34.677748
TRD-SIG-BT-00001643,SIG-BT-00001643,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718716500000,1718716560000,64967.803840,65072.803833,65059.791874,64737.833754,0.00216019,-0.226820,0.112365,0.154423,-0.493608,2.500000,2,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.33, atr_bps=14.2",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.397546,-35.171547
TRD-SIG-BT-00001644,SIG-BT-00001644,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718717220000,1718717520000,64915.514300,64729.536432,64995.082774,64716.593114,0.00248186,0.461571,0.128704,0.096574,0.236292,2.500000,6,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.08, atr_bps=12.3",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.643089,14.666406
TRD-SIG-BT-00001645,SIG-BT-00001645,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718717700000,1718717700000,64744.848440,64841.223836,64828.258185,64536.324078,0.00237465,-0.228857,0.123088,0.169166,-0.521112,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.02, atr_bps=12.9",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.207097,-33.894346
TRD-SIG-BT-00001646,SIG-BT-00001646,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718718420000,1718718480000,64724.452520,64839.534837,64826.569523,64469.160011,0.00192687,-0.221748,0.099861,0.137231,-0.458840,2.500000,2,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.34, atr_bps=15.8",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.442977,-36.791014
TRD-SIG-BT-00001647,SIG-BT-00001647,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718718840000,1718718960000,64754.646480,64871.677535,64858.705794,64494.498195,0.00187988,-0.220004,0.097473,0.133948,-0.451424,2.500000,3,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.01, atr_bps=16.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,27.174458,-37.083841
TRD-SIG-BT-00001648,SIG-BT-00001648,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718719500000,1718719560000,64641.169180,64748.395006,64735.447916,64405.472339,0.00206293,-0.221199,0.106768,0.146729,-0.474697,2.500000,2,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.56, atr_bps=14.6",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.462342,-35.597806
TRD-SIG-BT-00001649,SIG-BT-00001649,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718719860000,1718719920000,64493.698680,64629.953696,64617.030290,64185.369655,0.00156735,-0.213559,0.080953,0.111235,-0.405746,2.500000,2,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.98, atr_bps=19.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,34.807620,-40.139548
TRD-SIG-BT-00001650,SIG-BT-00001650,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718724600000,1718724600000,64414.914440,64529.224159,64516.320895,64161.398302,0.00189622,-0.216756,0.097803,0.134403,-0.448962,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.09, atr_bps=15.7",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.356745,-36.756494
TRD-SIG-BT-00001664,SIG-BT-00001664,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718762100000,1718762160000,64896.218160,64981.040940,64968.047330,64716.645234,0.00266141,-0.225748,0.138262,0.190032,-0.554042,2.500000,2,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.11, atr_bps=11.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.670784,-32.078369
TRD-SIG-BT-00001665,SIG-BT-00001665,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718978160000,1718978160000,63477.501960,63581.762487,63569.048677,63248.635168,0.00207306,-0.216138,0.105360,0.144795,-0.466293,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.02, atr_bps=14.4",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.054789,-35.434654
TRD-SIG-BT-00001666,SIG-BT-00001666,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718985000000,1718985060000,63532.690920,63620.763268,63608.041660,63344.314070,0.00250317,-0.220460,0.127315,0.174981,-0.522755,2.500000,2,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.07, atr_bps=11.9",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.650381,-32.870842
TRD-SIG-BT-00001667,SIG-BT-00001667,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1719187620000,1719189120000,63189.759520,62998.835860,63271.167883,62986.238612,0.00230086,0.439288,0.116137,0.087146,0.236005,2.500000,26,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.65, atr_bps=12.9",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.207894,16.232463
TRD-SIG-BT-00001668,SIG-BT-00001668,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1719189300000,1719189300000,62978.501780,63056.486979,63043.878203,62815.060722,0.00287411,-0.224138,0.144895,0.199153,-0.568186,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.71, atr_bps=10.4",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.951881,-31.390258
TRD-SIG-BT-00001669,SIG-BT-00001669,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1719207660000,1719207840000,62507.496000,62336.757590,62580.777307,62324.292731,0.00254469,0.434477,0.127076,0.095351,0.212050,2.500000,4,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.38, atr_bps=11.7",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.309008,13.331257
TRD-SIG-BT-00001670,SIG-BT-00001670,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1719208860000,1719209340000,62325.632380,62173.073417,62391.628816,62160.641289,0.00283362,0.432293,0.141113,0.105878,0.185303,2.500000,9,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.10, atr_bps=10.6",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.472429,10.492409
TRD-SIG-BT-00001671,SIG-BT-00001671,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1719209460000,1719209520000,62198.357840,62283.046206,62270.592088,62017.772220,0.00259533,-0.219794,0.129228,0.177612,-0.526634,2.500000,2,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.47, atr_bps=11.6",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.033824,-32.624022
TRD-SIG-BT-00001672,SIG-BT-00001672,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1719220860000,1719220920000,62472.702960,62328.304949,62535.447432,62315.841781,0.00296688,0.428411,0.148108,0.111124,0.169180,2.500000,2,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.35, atr_bps=10.0",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.108755,9.127644
TRD-SIG-BT-00001673,SIG-BT-00001673,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1719224460000,1719226140000,61314.734600,61122.281311,61396.604720,61110.059299,0.00227895,0.438592,0.111611,0.083752,0.243228,2.500000,29,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.55, atr_bps=13.3",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.381095,17.406603
TRD-SIG-BT-00001674,SIG-BT-00001674,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1719239460000,1719239760000,61268.943760,61355.685807,61343.417124,61082.760351,0.00251347,-0.218023,0.123285,0.169441,-0.510749,2.500000,6,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.01, atr_bps=12.2",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.387893,-33.166082
TRD-SIG-BT-00001675,SIG-BT-00001675,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1719239820000,1719239820000,61301.437260,61380.873438,61368.599718,61133.531116,0.00276805,-0.219884,0.135837,0.186698,-0.542419,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.65, atr_bps=11.0",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.390246,-31.966064
TRD-SIG-BT-00001676,SIG-BT-00001676,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1719243780000,1719244080000,61141.769200,60983.612298,61209.909674,60971.418015,0.00270842,0.428356,0.132307,0.099273,0.196776,2.500000,6,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.66, atr_bps=11.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.861671,11.882762
TRD-SIG-BT-00001677,SIG-BT-00001677,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1719244800000,1719245640000,60811.135340,60914.405366,60902.224921,60583.411388,0.00203146,-0.209789,0.098912,0.135931,-0.444633,2.500000,15,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.06, atr_bps=15.0",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.447739,-35.992280
TRD-SIG-BT-00001678,SIG-BT-00001678,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1719246120000,1719246120000,60679.261720,60783.182221,60771.028015,60449.845982,0.00200437,-0.208295,0.097382,0.133828,-0.439505,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.17, atr_bps=15.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.807932,-36.136473
TRD-SIG-BT-00001679,SIG-BT-00001679,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1719247260000,1719247560000,60611.875200,60332.067608,60728.623837,60320.003607,0.00156606,0.438194,0.075762,0.056865,0.305567,2.500000,6,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.69, atr_bps=19.3",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,35.154193,32.191520
TRD-SIG-BT-00001680,SIG-BT-00001680,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1719248280000,1719248700000,60322.233140,60473.115902,60461.023697,59975.256748,0.00132285,-0.199595,0.063918,0.087817,-0.351329,2.500000,8,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.03, atr_bps=23.0",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,44.520482,-44.027801
TRD-SIG-BT-00001681,SIG-BT-00001681,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1719249660000,1719250380000,60010.495500,60183.524401,60171.490103,59608.008993,0.00113495,-0.196379,0.054566,0.074959,-0.325903,2.500000,13,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.31, atr_bps=26.8",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,54.069352,-47.850405
TRD-SIG-BT-00001682,SIG-BT-00001682,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1719252240000,1719252240000,60135.470500,60248.363763,60236.316500,59883.355500,0.00180380,-0.203637,0.086859,0.119360,-0.409856,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.43, atr_bps=16.8",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,28.924508,-37.784420
