trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00001594,SIG-BT-00001594,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717510860000,1717510860000,0,70022.901780,69905.057498,69919.041306,70282.552965,0.002352,-0.277202,0.131660,0.181129,0.312789,-0.589991,2.500000,1,stop_loss,24.080895,-35.819293,-59.900188,7.993268,10.996634,18.989902,-35.819293,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.47, atr_bps=14.8"
TRD-SIG-BT-00001595,SIG-BT-00001595,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717514160000,1717514280000,120000,69833.964000,70017.691093,69754.870627,70031.697432,0.003070,0.564082,0.171750,0.128756,0.300506,0.263576,2.500000,3,take_profit,15.314794,12.293345,-3.021450,8.010524,6.005263,14.015787,12.293345,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.36, atr_bps=11.3"
TRD-SIG-BT-00001596,SIG-BT-00001596,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717514820000,1717514820000,0,70090.215240,69991.875440,70005.876616,70301.061801,0.002887,-0.283915,0.161771,0.222535,0.384307,-0.668222,2.500000,1,stop_loss,17.082168,-33.022042,-50.104209,7.994388,10.997194,18.991581,-33.022042,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.29, atr_bps=12.0"
TRD-SIG-BT-00001597,SIG-BT-00001597,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717515840000,1717516200000,360000,70133.023800,70311.639937,70055.951289,70325.705078,0.003138,0.560424,0.176263,0.132141,0.308405,0.252020,2.500000,7,take_profit,14.473688,11.452911,-3.020777,8.010187,6.005095,14.015282,11.452911,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.24, atr_bps=11.0"
TRD-SIG-BT-00001598,SIG-BT-00001598,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717518420000,1717518960000,540000,70838.264820,70732.537507,70746.686844,71067.209760,0.002647,-0.279912,0.149923,0.206242,0.356165,-0.636078,2.500000,10,stop_loss,19.319388,-33.916214,-53.235603,7.994030,10.997015,18.991044,-33.916214,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.50, atr_bps=12.9"
TRD-SIG-BT-00001599,SIG-BT-00001599,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717519380000,1717519560000,180000,70973.691900,70873.734885,70887.912468,71188.140481,0.002808,-0.280671,0.159319,0.219161,0.378480,-0.659151,2.500000,4,stop_loss,17.215221,-33.075221,-50.290442,7.994367,10.997183,18.991549,-33.075221,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.07, atr_bps=12.1"
TRD-SIG-BT-00001600,SIG-BT-00001600,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717602300000,1717602300000,0,71610.619260,71512.066569,71526.371844,71821.237801,0.002839,-0.279833,0.162554,0.223610,0.386164,-0.665997,2.500000,1,stop_loss,16.411635,-32.754043,-49.165679,7.994495,10.997247,18.991742,-32.754043,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.05, atr_bps=11.8"
TRD-SIG-BT-00001601,SIG-BT-00001601,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717603200000,1717603500000,300000,71639.525040,71547.163292,71561.475588,71834.648671,0.003044,-0.281110,0.174320,0.239788,0.414107,-0.695217,2.500000,6,stop_loss,14.236868,-31.884832,-46.121701,7.994843,10.997421,18.992264,-31.884832,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.02, atr_bps=10.9"
TRD-SIG-BT-00001602,SIG-BT-00001602,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717604100000,1717604220000,120000,71700.637260,71609.197198,71623.521902,71893.425655,0.003058,-0.279615,0.175291,0.241123,0.416414,-0.696028,2.500000,3,stop_loss,13.887961,-31.745381,-45.633342,7.994899,10.997449,18.992348,-31.745381,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.40, atr_bps=10.8"
TRD-SIG-BT-00001603,SIG-BT-00001603,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717681620000,1717681680000,60000,71414.179980,71325.125291,71339.393170,71601.147006,0.003130,-0.278727,0.178701,0.245811,0.424512,-0.703239,2.500000,2,stop_loss,13.180659,-31.462687,-44.643345,7.995012,10.997506,18.992518,-31.462687,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.19, atr_bps=10.5"
TRD-SIG-BT-00001604,SIG-BT-00001604,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717682040000,1717682220000,180000,71421.881520,71329.340773,71343.609494,71617.561584,0.002968,-0.274663,0.169475,0.233125,0.402600,-0.677263,2.500000,4,stop_loss,14.397775,-31.949144,-46.346919,7.994817,10.997408,18.992225,-31.949144,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.04, atr_bps=11.0"
TRD-SIG-BT-00001605,SIG-BT-00001605,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717763400000,1717763400000,0,72000.397200,71905.515833,71919.899813,72201.640667,0.002865,-0.271829,0.164912,0.226850,0.391762,-0.663591,2.500000,1,stop_loss,14.950327,-32.169988,-47.120315,7.994729,10.997364,18.992093,-32.169988,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.55, atr_bps=11.2"
TRD-SIG-BT-00001606,SIG-BT-00001606,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1717786260000,1717786380000,120000,69086.679900,69228.001301,69214.158469,68767.983477,0.001796,-0.253823,0.099369,0.136544,0.235913,-0.489737,2.500000,3,stop_loss,33.129938,-39.467938,-72.597876,8.008182,11.004090,19.012273,-39.467938,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.12, atr_bps=18.4"
TRD-SIG-BT-00001607,SIG-BT-00001607,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1717786980000,1717787520000,540000,68982.700700,69102.386691,69088.568977,68718.030007,0.002151,-0.257460,0.118816,0.163281,0.282097,-0.539557,2.500000,10,stop_loss,25.367691,-36.360555,-61.728246,8.006940,11.003469,19.010410,-36.360555,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.53, atr_bps=15.3"
TRD-SIG-BT-00001608,SIG-BT-00001608,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1717788000000,1717788240000,240000,68936.909860,69047.714486,69033.907705,68694.415248,0.002334,-0.258612,0.128819,0.177036,0.305855,-0.564467,2.500000,5,stop_loss,22.176310,-35.082982,-57.259292,8.006429,11.003214,19.009644,-35.082982,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=3.74, atr_bps=14.1"
TRD-SIG-BT-00001609,SIG-BT-00001609,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718071380000,1718072100000,720000,68891.618920,68574.976926,69023.760619,68561.264673,0.001703,0.539095,0.093617,0.070267,0.163883,0.375212,2.500000,13,take_profit,34.952748,31.989914,-2.962834,7.981615,5.990810,13.972425,31.989914,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.67, atr_bps=19.2"
TRD-SIG-BT-00001610,SIG-BT-00001610,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718079360000,1718079420000,60000,68109.275420,68201.378653,68187.741104,67913.111209,0.002879,-0.265179,0.156983,0.215759,0.372743,-0.637922,2.500000,2,stop_loss,15.801395,-32.530975,-48.332370,8.005409,11.002704,19.008113,-32.530975,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.00, atr_bps=11.5"
TRD-SIG-BT-00001611,SIG-BT-00001611,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718089140000,1718089260000,120000,67642.368820,67740.668217,67727.122793,67430.483888,0.002647,-0.260170,0.143328,0.196985,0.340313,-0.600483,2.500000,3,stop_loss,18.324292,-33.540942,-51.865234,8.005813,11.002906,19.008719,-33.540942,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.72, atr_bps=12.5"
TRD-SIG-BT-00001612,SIG-BT-00001612,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718093760000,1718094540000,780000,67436.909920,67520.156431,67506.655100,67262.546970,0.003195,-0.265952,0.172462,0.237042,0.409503,-0.675455,2.500000,14,stop_loss,12.855715,-31.351761,-44.207475,8.004938,11.002469,19.007406,-31.351761,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=3.18, atr_bps=10.3"
TRD-SIG-BT-00001613,SIG-BT-00001613,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718098380000,1718098800000,420000,67393.418620,67228.951498,67464.582709,67215.508396,0.003107,0.511052,0.167326,0.125546,0.292872,0.218181,2.500000,8,take_profit,13.398753,10.418674,-2.980079,7.990238,5.995120,13.985359,10.418674,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.57, atr_bps=10.6"
TRD-SIG-BT-00001614,SIG-BT-00001614,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718098920000,1718099340000,420000,67270.643180,67083.173025,67350.996823,67069.759073,0.002759,0.517182,0.148259,0.111246,0.259505,0.257677,2.500000,8,take_profit,16.862076,13.884768,-2.977308,7.988853,5.994428,13.983280,13.884768,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.30, atr_bps=11.9"
TRD-SIG-BT-00001615,SIG-BT-00001615,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718113440000,1718113500000,60000,66973.202680,67060.155481,67046.746132,66789.344051,0.003023,-0.262855,0.162071,0.222756,0.384827,-0.647683,2.500000,2,stop_loss,14.452566,-31.991012,-46.443579,8.005193,11.002596,19.007790,-31.991012,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.07, atr_bps=11.0"
TRD-SIG-BT-00001616,SIG-BT-00001616,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718113860000,1718114160000,300000,66977.101900,66728.760065,67081.775867,66715.416982,0.002108,0.523617,0.112765,0.084626,0.197391,0.326226,2.500000,6,take_profit,26.070803,23.100863,-2.969940,7.985169,5.992586,13.977754,23.100863,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.29, atr_bps=15.6"
TRD-SIG-BT-00001617,SIG-BT-00001617,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718114580000,1718114640000,60000,66840.629200,66956.151604,66942.763051,66585.294573,0.002169,-0.250554,0.116075,0.159516,0.275592,-0.526145,2.500000,2,stop_loss,25.200512,-36.293630,-61.494143,8.006913,11.003456,19.010369,-36.293630,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.05, atr_bps=15.3"
TRD-SIG-BT-00001618,SIG-BT-00001618,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718115780000,1718115780000,0,66879.421440,66960.021563,66946.632237,66711.394448,0.003276,-0.264067,0.175397,0.241079,0.416476,-0.680544,2.500000,1,stop_loss,12.123871,-31.058789,-43.182659,8.004821,11.002410,19.007231,-31.058789,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.08, atr_bps=10.0"
TRD-SIG-BT-00001619,SIG-BT-00001619,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718120760000,1718122020000,1260000,66438.609620,66622.442318,66609.120494,66012.332436,0.001281,-0.235570,0.068204,0.093698,0.161901,-0.397471,2.500000,22,stop_loss,51.161063,-46.686159,-97.847222,8.011068,11.005533,19.016601,-46.686159,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.62, atr_bps=25.7"
TRD-SIG-BT-00001620,SIG-BT-00001620,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718123040000,1718123100000,60000,66460.105320,66554.134584,66540.826419,66258.302572,0.002695,-0.253365,0.143364,0.197037,0.340401,-0.593766,2.500000,2,stop_loss,17.364494,-33.156715,-50.521209,8.005659,11.002829,19.008489,-33.156715,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.21, atr_bps=12.1"
TRD-SIG-BT-00001621,SIG-BT-00001621,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718127060000,1718127180000,120000,66352.826780,66440.139080,66426.853709,66167.759458,0.002918,-0.254789,0.155003,0.213040,0.368044,-0.622833,2.500000,3,stop_loss,14.891400,-32.166686,-47.058086,8.005264,11.002631,19.007895,-32.166686,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.06, atr_bps=11.2"
TRD-SIG-BT-00001622,SIG-BT-00001622,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718127480000,1718127480000,0,66390.419260,66471.646214,66458.354544,66220.581051,0.003157,-0.256424,0.167772,0.230597,0.398369,-0.654793,2.500000,1,stop_loss,12.581735,-31.242081,-43.823816,8.004894,11.002447,19.007341,-31.242081,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.10, atr_bps=10.2"
TRD-SIG-BT-00001623,SIG-BT-00001623,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1718204700000,1718204700000,0,69914.280060,69826.313199,69840.281255,70099.277071,0.002876,-0.253000,0.160762,0.221137,0.381899,-0.634899,2.500000,1,stop_loss,13.460547,-31.574552,-45.035100,7.994967,10.997483,18.992450,-31.574552,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.41, atr_bps=10.6"
TRD-SIG-BT-00001624,SIG-BT-00001624,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718283420000,1718283420000,0,67536.490000,67670.961897,67657.430410,67234.138974,0.001747,-0.234874,0.094464,0.129805,0.224269,-0.459143,2.500000,1,stop_loss,31.768543,-38.922945,-70.691488,8.007964,11.003982,19.011946,-38.922945,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.82, atr_bps=17.9"
TRD-SIG-BT-00001625,SIG-BT-00001625,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718288820000,1718288940000,120000,67374.522400,67156.712929,67467.017651,67143.284272,0.002271,0.494728,0.122229,0.091721,0.213949,0.280778,2.500000,3,take_profit,21.321301,18.347561,-2.973740,7.987069,5.993536,13.980605,18.347561,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.01, atr_bps=13.7"
TRD-SIG-BT-00001626,SIG-BT-00001626,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718289360000,1718289420000,60000,67371.822940,67497.860451,67484.363578,67090.471345,0.001873,-0.236074,0.101047,0.138857,0.239903,-0.475977,2.500000,2,stop_loss,28.761019,-37.718972,-66.479991,8.007483,11.003741,19.011224,-37.718972,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.88, atr_bps=16.7"
TRD-SIG-BT-00001627,SIG-BT-00001627,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718290740000,1718291280000,540000,67355.926120,67457.658593,67444.169759,67135.317023,0.002375,-0.241644,0.128088,0.176037,0.304125,-0.545768,2.500000,10,stop_loss,19.752737,-34.112777,-53.865514,8.006041,11.003020,19.009062,-34.112777,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.36, atr_bps=13.1"
TRD-SIG-BT-00001628,SIG-BT-00001628,2024-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1718293680000,1718294220000,540000,66634.270480,66387.950543,66738.108429,66374.675607,0.002005,0.493976,0.106706,0.080079,0.186786,0.307191,2.500000,10,take_profit,25.958162,22.988132,-2.970030,7.985214,5.992608,13.977822,22.988132,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.15, atr_bps=15.6"
