trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-0000086C,SIG-BT-0000086C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628385540000,1628386440000,44156.150000,44019.360048,44019.360048,44402.371913,0.02332533,1029.956589,1029.956589,1026.765919,1028.361254,2056.722508,5.000000,9.984511,2127.113471,3.190670,136.789952,30.978686,0.150000,0.484204,-3.190670,1.028361,0.000000,-4.219031,1.800000,16,stop_loss,"lsr_v1_long level=44136.780000, sweep_depth_bps=24.59, wick=0.74, close_loc=0.74, vol=3.18",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,45.761635,-40.963197
TRD-SIG-BT-0000086D,SIG-BT-0000086D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628411160000,1628412900000,44759.680000,44644.930089,44644.930089,44966.229840,0.02775028,1242.093458,1242.093458,1238.909117,1240.501288,2481.002575,5.000000,9.987182,2122.894439,3.184342,114.749911,25.636893,0.150000,0.585094,-3.184342,1.240501,0.000000,-4.424843,1.800000,30,stop_loss,"lsr_v1_long level=44709.730000, sweep_depth_bps=12.97, wick=0.51, close_loc=0.96, vol=2.94",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.146407,-35.624074
TRD-SIG-BT-0000086E,SIG-BT-0000086E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628430960000,1628431200000,44636.000000,44828.888077,44528.839957,44828.888077,0.02965382,1323.627812,1323.627812,1329.347680,1326.487746,2652.975493,5.000000,10.021607,2118.469596,3.177704,107.160043,24.007537,0.150000,0.624804,5.719868,1.326488,0.000000,4.393380,1.800000,5,take_profit,"lsr_v1_long level=44610.000000, sweep_depth_bps=16.60, wick=0.70, close_loc=0.70, vol=2.33",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,33.213567,33.191960
TRD-SIG-BT-0000086F,SIG-BT-0000086F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628431620000,1628432580000,44593.010000,44462.791382,44462.791382,44827.403512,0.02445345,1090.452942,1090.452942,1087.268647,1088.860794,2177.721589,5.000000,9.985399,2122.862976,3.184294,130.218618,29.201576,0.150000,0.513671,-3.184294,1.088861,0.000000,-4.273155,1.800000,17,stop_loss,"lsr_v1_long level=44530.000000, sweep_depth_bps=13.22, wick=0.82, close_loc=0.90, vol=2.29",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,42.562837,-39.186975
TRD-SIG-BT-00000870,SIG-BT-00000870,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628432820000,1628433000000,44509.180000,44354.365238,44354.365238,44787.846572,0.02052701,913.640545,913.640545,910.462660,912.051603,1824.103206,5.000000,9.982609,2118.589821,3.177885,154.814762,34.782659,0.150000,0.431249,-3.177885,0.912052,0.000000,-4.089936,1.800000,4,stop_loss,"lsr_v1_long level=44400.000000, sweep_depth_bps=8.48, wick=0.56, close_loc=0.91, vol=3.19",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,52.608786,-44.765267
TRD-SIG-BT-00000871,SIG-BT-00000871,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628434800000,1628435100000,43937.000000,44103.134702,43844.702943,44103.134702,0.03436458,1509.876666,1509.876666,1515.585816,1512.731241,3025.462482,5.000000,10.018906,2114.499885,3.171750,92.297057,21.006682,0.150000,0.714059,5.709150,1.512731,0.000000,4.196418,1.800000,6,take_profit,"lsr_v1_long level=43888.000000, sweep_depth_bps=7.52, wick=0.63, close_loc=0.71, vol=1.64",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,27.812027,27.793121
TRD-SIG-BT-00000872,SIG-BT-00000872,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628436780000,1628437080000,43883.510000,44161.491464,43729.075853,44161.491464,0.02057864,903.062881,903.062881,908.783361,905.923121,1811.846243,5.000000,10.031673,2118.696303,3.178044,154.434147,35.191840,0.150000,0.426235,5.720480,0.905923,0.000000,4.814557,1.800000,6,take_profit,"lsr_v1_long level=43809.710000, sweep_depth_bps=15.37, wick=0.63, close_loc=0.86, vol=3.34",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,53.345312,53.313640
TRD-SIG-BT-00000873,SIG-BT-00000873,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628441760000,1628442240000,43712.780000,43602.329424,43602.329424,43911.591037,0.02883884,1260.625790,1260.625790,1257.440524,1259.033157,2518.066314,5.000000,9.987366,2123.510860,3.185266,110.450576,25.267342,0.150000,0.593652,-3.185266,1.259033,0.000000,-4.444299,1.800000,9,stop_loss,"lsr_v1_long level=43640.000000, sweep_depth_bps=6.42, wick=0.60, close_loc=0.65, vol=1.83",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,35.481215,-35.254708
TRD-SIG-BT-00000874,SIG-BT-00000874,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628450280000,1628450700000,43343.340000,43499.805311,43256.414827,43499.805311,0.03656708,1584.939426,1584.939426,1590.660906,1587.800166,3175.600332,5.000000,10.018050,2119.066561,3.178600,86.925173,20.055024,0.150000,0.747942,5.721480,1.587800,0.000000,4.133680,1.800000,8,take_profit,"lsr_v1_long level=43302.000000, sweep_depth_bps=8.54, wick=0.65, close_loc=0.65, vol=1.89",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.099043,26.080994
TRD-SIG-BT-00000875,SIG-BT-00000875,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628468100000,1628468100000,43338.870000,43189.609490,43189.609490,43607.538917,0.02133719,924.729851,924.729851,921.545051,923.137451,1846.274902,5.000000,9.982780,2123.200240,3.184800,149.260510,34.440333,0.150000,0.435536,-3.184800,0.923137,0.000000,-4.107938,1.800000,1,stop_loss,"lsr_v1_long level=43210.000000, sweep_depth_bps=2.31, wick=0.67, close_loc=0.67, vol=3.96",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,51.992599,-44.423112
TRD-SIG-BT-00000876,SIG-BT-00000876,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628470200000,1628471100000,43161.800000,43021.627858,43021.627858,43414.109856,0.02267668,978.766218,978.766218,975.587579,977.176898,1954.353797,5.000000,9.983762,2119.092302,3.178638,140.172142,32.475972,0.150000,0.461880,-3.178638,0.977177,0.000000,-4.155815,1.800000,16,stop_loss,"lsr_v1_long level=43047.010000, sweep_depth_bps=2.57, wick=0.50, close_loc=0.88, vol=1.32",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,48.456750,-42.459734
TRD-SIG-BT-00000877,SIG-BT-00000877,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628471760000,1628472780000,42925.980000,43199.227854,42774.175637,43199.227854,0.02089798,897.066323,897.066323,902.776651,899.921487,1799.842974,5.000000,10.031828,2114.936487,3.172405,151.804363,35.364216,0.150000,0.424158,5.710329,0.899921,0.000000,4.810407,1.800000,18,take_profit,"lsr_v1_long level=42802.000000, sweep_depth_bps=3.97, wick=0.35, close_loc=0.95, vol=1.77",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,53.655589,53.623761
TRD-SIG-BT-00000878,SIG-BT-00000878,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628541300000,1628543580000,45684.600000,45441.911982,45441.911982,46121.438432,0.01310168,598.544933,598.544933,595.365313,596.955123,1193.910246,5.000000,9.973439,2119.746894,3.179620,242.688018,53.122500,0.150000,0.282366,-3.179620,0.596955,0.000000,-3.776575,1.800000,39,stop_loss,"lsr_v1_long level=45506.070000, sweep_depth_bps=11.38, wick=0.61, close_loc=1.00, vol=2.66",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,85.620501,-63.095939
TRD-SIG-BT-00000879,SIG-BT-00000879,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628546520000,1628546700000,46015.270000,45702.589588,46188.981340,45702.589588,0.01827144,840.765019,840.765019,835.051899,837.908459,1675.816919,5.000000,9.966024,2115.970319,3.173955,173.711340,37.750803,0.150000,0.397343,5.713120,0.837908,0.000000,4.875211,1.800000,4,take_profit,"lsr_v1_short level=46071.480000, sweep_depth_bps=23.25, wick=0.61, close_loc=0.61, vol=4.84",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,57.951446,57.985421
TRD-SIG-BT-0000087A,SIG-BT-0000087A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628549460000,1628550660000,46241.080000,46353.392314,46353.392314,46038.917835,0.02832520,1309.787651,1309.787651,1312.968919,1311.378285,2622.756571,5.000000,10.012144,2120.845530,3.181268,112.312314,24.288428,0.150000,0.617578,-3.181268,1.311378,0.000000,-4.492647,1.800000,21,stop_loss,"lsr_v1_short level=46300.000000, sweep_depth_bps=9.65, wick=0.50, close_loc=0.85, vol=2.27",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,33.719170,-34.300572
TRD-SIG-BT-0000087B,SIG-BT-0000087B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628558400000,1628561040000,45842.010000,45874.440000,45630.025818,46223.581527,0.01497531,686.498417,686.498417,686.984066,686.741242,1373.482483,5.000000,10.003537,2116.352884,3.174529,211.984182,46.242340,0.150000,0.324378,0.485649,0.686741,0.000000,-0.201092,1.800000,45,time_exit,"lsr_v1_long level=45717.000000, sweep_depth_bps=17.09, wick=0.45, close_loc=0.97, vol=3.37",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,73.236212,-2.929240
TRD-SIG-BT-0000087C,SIG-BT-0000087C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628571660000,1628573580000,45547.890000,45775.144122,45421.637710,45775.144122,0.02514194,1145.162387,1145.162387,1150.875996,1148.019191,2296.038383,5.000000,10.024947,2116.151792,3.174228,126.252290,27.718581,0.150000,0.541153,5.713610,1.148019,0.000000,4.565591,1.800000,33,take_profit,"lsr_v1_long level=45470.880000, sweep_depth_bps=9.68, wick=0.41, close_loc=1.00, vol=2.58",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.893447,39.868500
TRD-SIG-BT-0000087D,SIG-BT-0000087D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628582400000,1628583180000,45972.430000,45780.235693,46079.204615,45780.235693,0.02979244,1369.630758,1369.630758,1363.904821,1366.767790,2733.535579,5.000000,9.979097,2120.717382,3.181076,106.774615,23.225793,0.150000,0.645834,5.725937,1.366768,0.000000,4.359169,1.800000,14,take_profit,"lsr_v1_short level=45999.000000, sweep_depth_bps=15.86, wick=0.86, close_loc=0.86, vol=2.42",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,31.806428,31.827331
TRD-SIG-BT-0000087E,SIG-BT-0000087E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628591700000,1628591880000,45629.990000,45504.474536,45504.474536,45855.917835,0.02539619,1158.827988,1158.827988,1155.640373,1157.234181,2314.468361,5.000000,9.986246,2125.076551,3.187615,125.515464,27.507230,0.150000,0.545311,-3.187615,1.157234,0.000000,-4.344849,1.800000,4,stop_loss,"lsr_v1_long level=45530.000000, sweep_depth_bps=4.39, wick=0.57, close_loc=0.99, vol=1.68",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.513014,-37.493477
TRD-SIG-BT-0000087F,SIG-BT-0000087F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628592240000,1628592960000,45520.000000,45342.712786,45342.712786,45839.116985,0.01794319,816.773852,816.773852,813.592755,815.183303,1630.366607,5.000000,9.980526,2120.731702,3.181098,177.287214,38.947103,0.150000,0.385138,-3.181098,0.815183,0.000000,-3.996281,1.800000,13,stop_loss,"lsr_v1_long level=45401.000000, sweep_depth_bps=11.23, wick=0.40, close_loc=1.00, vol=2.36",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,60.104786,-48.927630
TRD-SIG-BT-00000880,SIG-BT-00000880,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628593560000,1628594160000,45350.000000,45543.237474,45242.645848,45543.237474,0.02957597,1341.270217,1341.270217,1346.985403,1344.127810,2688.255620,5.000000,10.021305,2116.735422,3.175103,107.354152,23.672360,0.150000,0.633650,5.715186,1.344128,0.000000,4.371058,1.800000,11,take_profit,"lsr_v1_long level=45300.000000, sweep_depth_bps=11.04, wick=0.46, close_loc=0.88, vol=2.47",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,32.610248,32.588943
TRD-SIG-BT-00000881,SIG-BT-00000881,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628598720000,1628600220000,45767.080000,45908.339172,45908.339172,45512.813491,0.02252356,1030.837666,1030.837666,1034.019326,1032.428496,2064.856992,5.000000,10.015432,2121.106479,3.181660,141.259172,30.864799,0.150000,0.485991,-3.181660,1.032428,0.000000,-4.214088,1.800000,26,stop_loss,"lsr_v1_short level=45847.530000, sweep_depth_bps=11.44, wick=0.43, close_loc=0.79, vol=2.11",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,45.556638,-40.880231
TRD-SIG-BT-00000882,SIG-BT-00000882,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628609640000,1628610300000,45014.070000,45325.500731,44841.052927,45325.500731,0.01835275,826.131844,826.131844,831.847453,828.989649,1657.979297,5.000000,10.034593,2116.892391,3.175339,173.017073,38.436221,0.150000,0.390257,5.715609,0.828990,0.000000,4.886620,1.800000,12,take_profit,"lsr_v1_long level=44929.460000, sweep_depth_bps=17.69, wick=0.71, close_loc=0.90, vol=3.14",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,59.185197,59.150605
TRD-SIG-BT-00000883,SIG-BT-00000883,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628613120000,1628613120000,44814.290000,44694.430429,44694.430429,45030.037227,0.02655331,1189.967803,1189.967803,1186.785134,1188.376469,2376.752937,5.000000,9.986627,2121.779011,3.182669,119.859571,26.745837,0.150000,0.560835,-3.182669,1.188376,0.000000,-4.371045,1.800000,1,stop_loss,"lsr_v1_long level=44791.470000, sweep_depth_bps=19.52, wick=0.63, close_loc=0.80, vol=3.23",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,38.142507,-36.732464
TRD-SIG-BT-00000884,SIG-BT-00000884,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628613240000,1628613660000,44749.990000,44911.331617,44660.355768,44911.331617,0.03543414,1585.677426,1585.677426,1591.394428,1588.535927,3177.071854,5.000000,10.018027,2117.407966,3.176112,89.634232,20.030000,0.150000,0.748877,5.717002,1.588536,0.000000,4.128466,1.800000,8,take_profit,"lsr_v1_long level=44690.850000, sweep_depth_bps=4.65, wick=0.44, close_loc=1.00, vol=1.57",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.054001,26.035974
TRD-SIG-BT-00000885,SIG-BT-00000885,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628621160000,1628621340000,45268.720000,45379.375491,45379.375491,45069.540115,0.02875867,1301.868133,1301.868133,1305.050437,1303.459285,2606.918570,5.000000,10.012222,2121.536432,3.182305,110.655491,24.444140,0.150000,0.613644,-3.182305,1.303459,0.000000,-4.485764,1.800000,4,stop_loss,"lsr_v1_short level=45358.750000, sweep_depth_bps=3.36, wick=0.46, close_loc=0.97, vol=3.25",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,33.999451,-34.456362
TRD-SIG-BT-00000886,SIG-BT-00000886,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628720640000,1628720760000,45920.500000,45792.669099,45792.669099,46150.595621,0.02484201,1140.757338,1140.757338,1137.581762,1139.169550,2278.339100,5.000000,9.986081,2117.050668,3.175576,127.830901,27.837437,0.150000,0.538843,-3.175576,1.139170,0.000000,-4.314746,1.800000,3,stop_loss,"lsr_v1_long level=45857.000000, sweep_depth_bps=12.43, wick=0.54, close_loc=0.93, vol=2.46",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,40.107386,-37.823518
TRD-SIG-BT-00000887,SIG-BT-00000887,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628732040000,1628734680000,46050.000000,45968.850000,46180.432063,45815.222286,0.02429697,1118.875452,1118.875452,1116.903753,1117.889602,2235.779205,5.000000,9.991189,2112.735922,3.169104,130.432063,28.324009,0.150000,0.529586,1.971699,1.117890,0.000000,0.853809,1.800000,45,time_exit,"lsr_v1_short level=46098.000000, sweep_depth_bps=16.49, wick=0.95, close_loc=0.95, vol=3.68",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,40.983217,7.630961
TRD-SIG-BT-00000888,SIG-BT-00000888,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628746140000,1628746320000,45164.930000,44992.918536,44992.918536,45474.550636,0.01843124,832.445668,832.445668,829.275284,830.860476,1661.720952,5.000000,9.980957,2113.589732,3.170385,172.011464,38.085183,0.150000,0.393854,-3.170385,0.830860,0.000000,-4.001245,1.800000,4,stop_loss,"lsr_v1_long level=45062.400000, sweep_depth_bps=13.62, wick=0.39, close_loc=1.00, vol=2.33",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,58.553330,-48.066141
TRD-SIG-BT-00000889,SIG-BT-00000889,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628746440000,1628746560000,45017.490000,44843.277674,44843.277674,45331.072187,0.01816394,817.695114,817.695114,814.530731,816.112922,1632.225845,5.000000,9.980651,2109.588487,3.164383,174.212326,38.698809,0.150000,0.387609,-3.164383,0.816113,0.000000,-3.980496,1.800000,3,stop_loss,"lsr_v1_long level=44888.000000, sweep_depth_bps=7.73, wick=0.40, close_loc=0.94, vol=1.66",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,59.657857,-48.679460
TRD-SIG-BT-0000088A,SIG-BT-0000088A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628763480000,1628763840000,45593.690000,45427.119768,45686.229018,45427.119768,0.03413060,1556.139894,1556.139894,1550.454752,1553.297323,3106.594646,5.000000,9.981733,2105.607991,3.158412,92.539018,20.296453,0.150000,0.739045,5.685142,1.553297,0.000000,4.131844,1.800000,7,take_profit,"lsr_v1_short level=45650.000000, sweep_depth_bps=6.57, wick=0.75, close_loc=0.75, vol=3.07",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.533615,26.551882
TRD-SIG-BT-0000088B,SIG-BT-0000088B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1628838300000,1628838660000,46129.210000,46234.302210,46234.302210,45940.044022,0.03011270,1389.074873,1389.074873,1392.239482,1390.657178,2781.314355,5.000000,10.011391,2109.739835,3.164610,105.092210,22.782140,0.150000,0.658411,-3.164610,1.390657,0.000000,-4.555267,1.800000,7,stop_loss,"lsr_v1_short level=46150.000000, sweep_depth_bps=16.42, wick=0.63, close_loc=0.77, vol=2.41",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,31.007851,-32.793531
TRD-SIG-BT-0000088C,SIG-BT-0000088C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628936460000,1628936820000,46636.680000,46912.733521,46483.316933,46912.733521,0.02059020,960.258760,960.258760,965.942758,963.100759,1926.201518,5.000000,10.029596,2105.184568,3.157777,153.363067,32.884645,0.150000,0.456140,5.683998,0.963101,0.000000,4.720898,1.800000,7,take_profit,"lsr_v1_long level=46610.000000, sweep_depth_bps=23.60, wick=0.71, close_loc=0.71, vol=2.73",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,49.192361,49.162765
TRD-SIG-BT-0000088D,SIG-BT-0000088D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1628938560000,1628938920000,46284.770000,46115.106252,46115.106252,46590.164747,0.01865371,863.382633,863.382633,860.217775,861.800204,1723.600409,5.000000,9.981672,2109.905466,3.164858,169.663748,36.656496,0.150000,0.409204,-3.164858,0.861800,0.000000,-4.026658,1.800000,7,stop_loss,"lsr_v1_long level=46200.060000, sweep_depth_bps=15.81, wick=0.82, close_loc=1.00, vol=2.14",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,55.981693,-46.638168
