trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000268,SIG-BT-00000268,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609593000000,1609593180000,30758.380000,30867.927856,30667.090120,30867.927856,0.06850186,2107.006386,2107.006386,2114.510618,2110.758502,4221.517004,5.000000,10.017808,4169.017998,6.253527,91.289880,29.679677,0.150000,0.505396,7.504232,2.110759,0.000000,5.393474,1.200000,4,take_profit,"bullish momentum follow-through, body_ratio=0.97, body_atr=0.97, close_location=0.97, reclaim_distance_atr=0.10, volume_ratio=1.17, atr_bps=29.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.615613,25.597805
TRD-SIG-BT-00000269,SIG-BT-00000269,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609594680000,1609594680000,31119.440000,31234.456474,31023.592938,31234.456474,0.06532926,2033.009857,2033.009857,2040.523797,2036.766827,4073.533654,5.000000,10.018480,4174.411472,6.261617,95.847062,30.799739,0.150000,0.487017,7.513941,2.036767,0.000000,5.477174,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.90, body_atr=2.74, close_location=0.90, reclaim_distance_atr=0.08, volume_ratio=4.12, atr_bps=30.8",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.959686,26.941206
TRD-SIG-BT-00000270,SIG-BT-00000270,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609599360000,1609599420000,31305.210000,31378.865229,31243.830642,31378.865229,0.10214889,3197.792300,3197.792300,3205.316100,3201.554200,6403.108400,5.000000,10.011764,4179.888646,6.269833,61.379358,19.606755,0.150000,0.765042,7.523800,3.201554,0.000000,4.322245,1.200000,2,take_profit,"bullish momentum follow-through, body_ratio=0.87, body_atr=1.10, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=1.27, atr_bps=19.6",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.528106,13.516342
TRD-SIG-BT-00000271,SIG-BT-00000271,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609607760000,1609607820000,32794.910000,32679.652370,32679.652370,32933.219156,0.05445467,1785.836042,1785.836042,1779.559726,1782.697884,3565.395768,5.000000,9.982428,4184.210891,6.276316,115.257630,35.144975,0.150000,0.426804,-6.276316,1.782698,0.000000,-8.059014,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.98, body_atr=1.27, close_location=0.98, reclaim_distance_atr=0.16, volume_ratio=1.33, atr_bps=35.1",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,32.173970,-45.127403
TRD-SIG-BT-00000272,SIG-BT-00000272,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609609200000,1609609560000,32700.010000,32791.836263,32623.488114,32791.836263,0.08186191,2676.885299,2676.885299,2684.402372,2680.643835,5361.287671,5.000000,10.014041,4176.151877,6.264228,76.521886,23.401181,0.150000,0.640993,7.517073,2.680644,0.000000,4.836430,1.200000,7,take_profit,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.12, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=2.03, atr_bps=23.4",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.081418,18.067377
TRD-SIG-BT-00000273,SIG-BT-00000273,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609613040000,1609613220000,32849.990000,32922.473610,32789.586992,32922.473610,0.10382732,3410.726420,3410.726420,3418.252199,3414.489309,6828.978619,5.000000,10.011033,4180.988307,6.271482,60.403008,18.387527,0.150000,0.815770,7.525779,3.414489,0.000000,4.111290,1.200000,4,take_profit,"bullish momentum follow-through, body_ratio=0.99, body_atr=1.62, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.90, atr_bps=18.4",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.065033,12.054000
TRD-SIG-BT-00000274,SIG-BT-00000274,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609630020000,1609630380000,32014.950000,31918.167391,31918.167391,32131.089130,0.06486340,2076.598617,2076.598617,2070.320968,2073.459792,4146.919585,5.000000,9.984885,4185.099596,6.277649,96.782609,30.230442,0.150000,0.496189,-6.277649,2.073460,0.000000,-8.351109,1.200000,7,stop_loss,"bullish momentum follow-through, body_ratio=0.86, body_atr=0.76, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=1.32, atr_bps=30.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.276530,-40.215327
TRD-SIG-BT-00000275,SIG-BT-00000275,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609632540000,1609632660000,32167.410000,32265.852350,32085.374708,32265.852350,0.07637107,2456.659412,2456.659412,2464.177560,2460.418486,4920.836972,5.000000,10.015302,4176.748487,6.265123,82.035292,25.502610,0.150000,0.588175,7.518147,2.460418,0.000000,5.057729,1.200000,3,take_profit,"bullish momentum follow-through, body_ratio=0.86, body_atr=1.43, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=1.35, atr_bps=25.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.603132,20.587831
TRD-SIG-BT-00000276,SIG-BT-00000276,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609633560000,1609633740000,32141.950000,32227.599871,32070.575108,32227.599871,0.08788398,2824.762360,2824.762360,2832.289611,2828.525986,5657.051972,5.000000,10.013324,4181.806216,6.272709,71.374892,22.206149,0.150000,0.675489,7.527251,2.828526,0.000000,4.698725,1.200000,4,take_profit,"bullish momentum follow-through, body_ratio=0.70, body_atr=1.09, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=1.19, atr_bps=22.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.647379,16.634055
TRD-SIG-BT-00000277,SIG-BT-00000277,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609636320000,1609636500000,32494.240000,32432.712148,32432.712148,32568.073422,0.10206365,3316.480876,3316.480876,3310.201119,3313.340998,6626.681995,5.000000,9.990532,4186.504941,6.279757,61.527852,18.935003,0.150000,0.792184,-6.279757,3.313341,0.000000,-9.593098,1.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.84, body_atr=0.95, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=1.19, atr_bps=18.9",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.722003,-28.925535
TRD-SIG-BT-00000278,SIG-BT-00000278,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609655820000,1609655820000,34060.130000,34148.156430,33986.774641,34148.156430,0.08541118,2909.115903,2909.115903,2916.634345,2912.875124,5825.750248,5.000000,10.012922,4176.911843,6.265368,73.355359,21.537017,0.150000,0.696475,7.518441,2.912875,0.000000,4.605566,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.73, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.40, atr_bps=21.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.844420,15.831498
TRD-SIG-BT-00000279,SIG-BT-00000279,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609657020000,1609657200000,34030.630000,33958.388414,33958.388414,34117.319903,0.08682362,2954.662554,2954.662554,2948.390278,2951.526416,5903.052832,5.000000,9.989386,4181.517409,6.272276,72.241586,21.228401,0.150000,0.706601,-6.272276,2.951526,0.000000,-9.223803,1.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.66, body_atr=1.17, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=1.55, atr_bps=21.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.474081,-31.217787
TRD-SIG-BT-00000280,SIG-BT-00000280,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609664580000,1609664820000,34605.220000,34520.534871,34520.534871,34706.842154,0.07390247,2557.411326,2557.411326,2551.152886,2554.282106,5108.564212,5.000000,9.987764,4172.293606,6.258440,84.685129,24.471779,0.150000,0.612951,-6.258440,2.554282,0.000000,-8.812723,1.200000,5,stop_loss,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.14, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.38, atr_bps=24.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.366134,-34.459543
TRD-SIG-BT-00000281,SIG-BT-00000281,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609671720000,1609671780000,33982.010000,34084.795373,33896.355522,34084.795373,0.07291179,2477.689190,2477.689190,2485.183456,2481.436323,4962.872646,5.000000,10.015123,4163.480884,6.245221,85.654478,25.205830,0.150000,0.595100,7.494266,2.481436,0.000000,5.012829,1.200000,2,take_profit,"bullish momentum follow-through, body_ratio=0.76, body_atr=1.34, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=1.17, atr_bps=25.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.246996,20.231873
TRD-SIG-BT-00000282,SIG-BT-00000282,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609673580000,1609673700000,34117.210000,34042.218496,34042.218496,34207.199805,0.08337932,2844.669761,2844.669761,2838.417020,2841.543391,5683.086781,5.000000,9.989010,4168.493713,6.252741,74.991504,21.980550,0.150000,0.682422,-6.252741,2.841543,0.000000,-9.094284,1.200000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.10, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=1.84, atr_bps=22.0",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.376660,-31.969560
TRD-SIG-BT-00000283,SIG-BT-00000283,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609674120000,1609674480000,34183.210000,34264.556885,34115.420929,34264.556885,0.09203695,3146.118306,3146.118306,3153.605225,3149.861765,6299.723531,5.000000,10.011899,4159.399429,6.239099,67.789071,19.831101,0.150000,0.756388,7.486919,3.149862,0.000000,4.337057,1.200000,7,take_profit,"bullish momentum follow-through, body_ratio=0.88, body_atr=1.24, close_location=0.93, reclaim_distance_atr=0.06, volume_ratio=2.29, atr_bps=19.8",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.797322,13.785423
TRD-SIG-BT-00000284,SIG-BT-00000284,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609678860000,1609679520000,34257.270000,34345.579685,34183.678596,34345.579685,0.08486867,2907.368997,2907.368997,2914.863723,2911.116360,5822.232720,5.000000,10.012889,4163.736486,6.245605,73.591404,21.481982,0.150000,0.698260,7.494726,2.911116,0.000000,4.583609,1.200000,12,take_profit,"bullish momentum follow-through, body_ratio=0.86, body_atr=1.24, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=1.82, atr_bps=21.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.778378,15.765489
TRD-SIG-BT-00000285,SIG-BT-00000285,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609681380000,1609681680000,34136.280000,34046.399780,34046.399780,34244.136263,0.06956458,2374.676141,2374.676141,2368.423661,2371.549901,4743.099802,5.000000,9.986835,4168.320096,6.252480,89.880220,26.329823,0.150000,0.569696,-6.252480,2.371550,0.000000,-8.624030,1.200000,6,stop_loss,"bullish momentum follow-through, body_ratio=0.75, body_atr=1.43, close_location=0.75, reclaim_distance_atr=0.00, volume_ratio=1.95, atr_bps=26.3",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.595787,-36.316658
TRD-SIG-BT-00000286,SIG-BT-00000286,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609683660000,1609683840000,34200.610000,34122.587360,34122.587360,34294.237168,0.07997094,2735.055039,2735.055039,2728.815495,2731.935267,5463.870534,5.000000,9.988593,4159.696066,6.239544,78.022640,22.813230,0.150000,0.657513,-6.239544,2.731935,0.000000,-8.971479,1.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.47, close_location=0.89, reclaim_distance_atr=0.06, volume_ratio=1.55, atr_bps=22.8",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.375877,-32.801824
TRD-SIG-BT-00000287,SIG-BT-00000287,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609707360000,1609707840000,33815.740000,33932.467237,33718.467302,33932.467237,0.06400652,2164.427842,2164.427842,2171.899146,2168.163494,4336.326988,5.000000,10.017259,4150.724586,6.226087,97.272698,28.765509,0.150000,0.521458,7.471304,2.168163,0.000000,5.303141,1.200000,9,take_profit,"bullish momentum follow-through, body_ratio=0.91, body_atr=1.70, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=28.8",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.518611,24.501352
TRD-SIG-BT-00000288,SIG-BT-00000288,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609713120000,1609713360000,33638.800000,33572.385936,33572.385936,33718.496877,0.09386629,3157.549266,3157.549266,3151.315224,3154.432245,6308.864490,5.000000,9.990128,4156.027727,6.234042,66.414064,19.743292,0.150000,0.759752,-6.234042,3.154432,0.000000,-9.388474,1.200000,5,stop_loss,"bullish momentum follow-through, body_ratio=0.81, body_atr=1.59, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=1.25, atr_bps=19.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.691950,-29.733420
TRD-SIG-BT-00000289,SIG-BT-00000289,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609717080000,1609717140000,33558.380000,33483.869174,33483.869174,33647.792991,0.08347725,2801.361303,2801.361303,2795.141345,2798.251324,5596.502648,5.000000,9.988898,4146.639253,6.219959,74.510826,22.203344,0.150000,0.675574,-6.219959,2.798251,0.000000,-9.018210,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.57, body_atr=0.71, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=1.52, atr_bps=22.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.644013,-32.192242
TRD-SIG-BT-00000290,SIG-BT-00000290,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609730280000,1609730340000,33479.520000,33420.286586,33420.286586,33550.600097,0.10477923,3507.958364,3507.958364,3501.751932,3504.855148,7009.710297,5.000000,9.991154,4137.621043,6.206432,59.233414,17.692432,0.150000,0.847820,-6.206432,3.504855,0.000000,-9.711287,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.29, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=17.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.230919,-27.683586
TRD-SIG-BT-00000291,SIG-BT-00000291,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609732620000,1609732620000,33402.090000,33468.926019,33346.393317,33468.926019,0.11117116,3713.348977,3713.348977,3720.779214,3717.064095,7434.128191,5.000000,10.010005,4127.909756,6.191865,55.696683,16.674610,0.150000,0.899571,7.430238,3.717064,0.000000,3.713173,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.92, body_atr=1.25, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=1.64, atr_bps=16.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.009532,9.999527
