trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000555,SIG-BT-00000555,2022-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1646381700000,1646381700000,0,41671.900000,41487.910162,41487.910162,41892.687806,0.034947,-6.429979,1.453112,0.000000,1.453112,-7.883091,1.200000,1,stop_loss,42.982419,-54.129940,-97.112358,9.977924,0.000000,9.977924,-54.129940,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=1.33, close_location=0.72, reclaim_distance_atr=0.00, volume_ratio=3.42, atr_bps=44.2"
TRD-SIG-BT-00000556,SIG-BT-00000556,2022-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1646384400000,1646385300000,900000,41569.300000,41335.357480,41335.357480,41850.031024,0.027435,-6.418154,1.137234,0.000000,1.137234,-7.555388,1.200000,2,stop_loss,57.533257,-66.249576,-123.782833,9.971861,0.000000,9.971861,-66.249576,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.86, body_atr=0.85, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=1.36, atr_bps=56.3"
TRD-SIG-BT-00000557,SIG-BT-00000557,2022-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1647703800000,1647703800000,0,41927.200000,42064.854418,41812.487985,42064.854418,0.055851,7.688185,2.345535,0.000000,2.345535,5.342650,1.200000,1,take_profit,22.831770,22.815354,-0.016416,10.016416,0.000000,10.016416,22.815354,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=1.43, close_location=0.71, reclaim_distance_atr=0.00, volume_ratio=2.63, atr_bps=27.4"
TRD-SIG-BT-00000558,SIG-BT-00000558,2022-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1647732600000,1647736200000,3600000,42194.600000,42031.426813,42031.426813,42390.407825,0.039313,-6.414835,1.655591,0.000000,1.655591,-8.070426,1.200000,5,stop_loss,36.405897,-48.652245,-85.058141,9.980664,0.000000,9.980664,-48.652245,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.61, body_atr=0.86, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=1.37, atr_bps=38.7"
TRD-SIG-BT-00000559,SIG-BT-00000559,2022-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1647757800000,1647758700000,900000,41990.900000,41870.334536,41870.334536,42135.578557,0.053106,-6.402729,2.226760,0.000000,2.226760,-8.629490,1.200000,2,stop_loss,24.454741,-38.697928,-63.152668,9.985644,0.000000,9.985644,-38.697928,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.81, body_atr=0.69, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.30, atr_bps=28.7"
TRD-SIG-BT-00000560,SIG-BT-00000560,2022-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1647807300000,1647808200000,900000,41631.800000,41463.627298,41463.627298,41833.607242,0.037995,-6.389785,1.578621,0.000000,1.578621,-7.968406,1.200000,2,stop_loss,38.474301,-50.375054,-88.849355,9.979802,0.000000,9.979802,-50.375054,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.59, close_location=0.94, reclaim_distance_atr=0.11, volume_ratio=1.65, atr_bps=40.4"
TRD-SIG-BT-00000561,SIG-BT-00000561,2022-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1647817200000,1647818100000,900000,41426.200000,41251.852911,41251.852911,41635.416507,0.036581,-6.377833,1.512233,0.000000,1.512233,-7.890065,1.200000,2,stop_loss,40.503427,-52.065146,-92.568573,9.978957,0.000000,9.978957,-52.065146,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.87, body_atr=1.45, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=1.52, atr_bps=42.1"
TRD-SIG-BT-00000562,SIG-BT-00000562,2022-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1647867600000,1647868500000,900000,41203.100000,41401.132653,41038.072790,41401.132653,0.038575,7.639197,1.593247,0.000000,1.593247,6.045950,1.200000,2,take_profit,38.062561,38.038530,-0.024031,10.024031,0.000000,10.024031,38.038530,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.75, body_atr=1.78, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=2.60, atr_bps=40.1"
TRD-SIG-BT-00000563,SIG-BT-00000563,2022-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1647910800000,1647914400000,3600000,41106.500000,41273.253847,40967.538461,41273.253847,0.045876,7.650080,1.889647,0.000000,1.889647,5.760433,1.200000,5,take_profit,30.566296,30.546013,-0.020283,10.020283,0.000000,10.020283,30.546013,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.63, body_atr=0.62, close_location=0.73, reclaim_distance_atr=0.00, volume_ratio=1.35, atr_bps=33.8"
TRD-SIG-BT-00000564,SIG-BT-00000564,2022-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1647915300000,1647915300000,0,41672.400000,41886.745259,41493.778951,41886.745259,0.035739,7.660449,1.493153,0.000000,1.493153,6.167296,1.200000,1,take_profit,41.435785,41.410067,-0.025718,10.025718,0.000000,10.025718,41.410067,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.68, body_atr=2.93, close_location=0.72, reclaim_distance_atr=0.00, volume_ratio=8.25, atr_bps=42.9"
TRD-SIG-BT-00000565,SIG-BT-00000565,2022-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1648002600000,1648003500000,900000,42504.100000,42315.462942,42315.462942,42730.464470,0.033890,-6.392958,1.437278,0.000000,1.437278,-7.830236,1.200000,2,stop_loss,43.257090,-54.358718,-97.615809,9.977810,0.000000,9.977810,-54.358718,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.94, body_atr=1.26, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.31, atr_bps=44.4"
TRD-SIG-BT-00000566,SIG-BT-00000566,2022-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1648039500000,1648039500000,0,42173.500000,42357.302623,42020.331148,42357.302623,0.041661,7.657455,1.760831,0.000000,1.760831,5.896624,1.200000,1,take_profit,33.582492,33.560701,-0.021791,10.021791,0.000000,10.021791,33.560701,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.95, body_atr=1.53, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=1.82, atr_bps=36.3"
TRD-SIG-BT-00000567,SIG-BT-00000567,2022-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1648044900000,1648046700000,1800000,42198.900000,42411.537521,42021.702066,42411.537521,0.036062,7.668069,1.525598,0.000000,1.525598,6.142471,1.200000,3,take_profit,40.389352,40.364157,-0.025195,10.025195,0.000000,10.025195,40.364157,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.70, body_atr=1.06, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.31, atr_bps=42.0"
TRD-SIG-BT-00000568,SIG-BT-00000568,2022-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1648078200000,1648078200000,0,42622.300000,42789.208105,42483.209913,42789.208105,0.046008,7.679126,1.964811,0.000000,1.964811,5.714315,1.200000,1,take_profit,29.159807,29.140227,-0.019580,10.019580,0.000000,10.019580,29.140227,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.54, close_location=0.90, reclaim_distance_atr=0.12, volume_ratio=2.20, atr_bps=32.6"
TRD-SIG-BT-00000569,SIG-BT-00000569,2022-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1648134000000,1648134900000,900000,43562.000000,43814.463631,43351.613641,43814.463631,0.030458,7.689411,1.330634,0.000000,1.330634,6.358777,1.200000,2,take_profit,47.955014,47.926036,-0.028978,10.028978,0.000000,10.028978,47.926036,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=2.71, close_location=0.85, reclaim_distance_atr=0.00, volume_ratio=4.99, atr_bps=48.3"
